"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Incidence of thrombotic complications in critically ill ICU patients with COVID-19.](https://doi.org/10.1016/j.thromres.2020.04.013)","Thromb. Res.","2020-04-16",2580,
"[Multidisciplinary research priorities for the COVID-19 pandemic: a call for action for mental health science.](https://doi.org/10.1016/S2215-0366%2820%2930168-1)","Lancet Psychiatry","2020-04-19",2562,
"[Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.](https://doi.org/10.1016/S2214-109X%2820%2930074-7)","Lancet Glob Health","2020-03-03",2505,202
"[COVID-19-associated Acute Hemorrhagic Necrotizing Encephalopathy: CT and MRI Features.](https://doi.org/10.1148/radiol.2020201187)","Radiology","2020-04-02",2475,
"[Cardiovascular Disease, Drug Therapy, and Mortality in Covid-19.](https://doi.org/10.1056/NEJMoa2007621)","N. Engl. J. Med.","2020-05-02",2462,
"[Evidence that Vitamin D Supplementation Could Reduce Risk of Influenza and COVID-19 Infections and Deaths. ](https://doi.org/10.3390/nu12040988)","Nutrients","2020-04-08",2313,
"[Covid-19: a remote assessment in primary care.](https://doi.org/10.1136/bmj.m1182)","BMJ","2020-03-28",2294,
"[Real-time tracking of self-reported symptoms to predict potential COVID-19.](https://doi.org/10.1038/s41591-020-0916-2)","Nat. Med.","2020-05-13",2211,
"[Covid-19 in Critically Ill Patients in the Seattle Region - Case Series.](https://doi.org/10.1056/NEJMoa2004500)","N. Engl. J. Med.","2020-04-01",2190,
"[Moving Personal Protective Equipment Into the Community: Face Shields and Containment of COVID-19.](https://doi.org/10.1001/jama.2020.7477)","JAMA","2020-04-30",2177,
"[Early estimates of the indirect effects of the COVID-19 pandemic on maternal and child mortality in low-income and middle-income countries: a modelling study.](https://doi.org/10.1016/S2214-109X%2820%2930229-1)","Lancet Glob Health","2020-05-15",2141,
"[Children are not COVID-19 super spreaders: time to go back to school.](https://doi.org/10.1136/archdischild-2020-319474)","Arch. Dis. Child.","2020-05-07",2135,
"[Covid-19 and the Stiff Upper Lip - The Pandemic Response in the United Kingdom.](https://doi.org/10.1056/NEJMp2005755)","N. Engl. J. Med.","2020-03-21",2098,
"[First-wave COVID-19 transmissibility and severity in China outside Hubei after control measures, and second-wave scenario planning: a modelling impact assessment.](https://doi.org/10.1016/S0140-6736%2820%2930746-7)","Lancet","2020-04-12",2095,
"[COVID-19 and the cardiovascular system.](https://doi.org/10.1038/s41569-020-0360-5)","Nat Rev Cardiol","2020-03-07",2073,
"[Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial.](https://doi.org/10.1016/S0140-6736%2820%2931042-4)","Lancet","2020-05-14",2066,
"[COVID-19 Among Workers in Meat and Poultry Processing Facilities - 19 States, April 2020.](https://doi.org/10.15585/mmwr.mm6918e3)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-08",2038,
"[A systematic review on the efficacy and safety of chloroquine for the treatment of COVID-19.](https://doi.org/10.1016/j.jcrc.2020.03.005)","J Crit Care","2020-03-17",2034,
"[COVID-19: the gendered impacts of the outbreak.](https://doi.org/10.1016/S0140-6736%2820%2930526-2)","Lancet","2020-03-11",2019,43
"[An investigation of transmission control measures during the first 50 days of the COVID-19 epidemic in China.](https://doi.org/10.1126/science.abb6105)","Science","2020-04-03",2013,
"[Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection.](https://doi.org/10.1016/j.eclinm.2020.100331)","EClinicalMedicine","2020-04-16",2011,
"[Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128617/?tool=EBI)","EClinicalMedicine","2020-05-09",2011,
"[Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7201032/?tool=EBI)","EClinicalMedicine","2020-05-09",2011,
"[Low dose of hydroxychloroquine reduces fatality of critically ill patients with COVID-19.](https://doi.org/10.1007/s11427-020-1732-2)","Sci China Life Sci","2020-05-18",2006,
"[Psychiatric and neuropsychiatric presentations associated with severe coronavirus infections: a systematic review and meta-analysis with comparison to the COVID-19 pandemic.](https://doi.org/10.1016/S2215-0366%2820%2930203-0)","Lancet Psychiatry","2020-05-22",1989,
"[Coronavirus Disease 2019 (COVID-19) in Italy.](https://doi.org/10.1001/jama.2020.4344)","JAMA","2020-03-18",1977,
"[Treating COVID-19-Off-Label Drug Use, Compassionate Use, and Randomized Clinical Trials During Pandemics.](https://doi.org/10.1001/jama.2020.4742)","JAMA","2020-03-26",1968,
"[Neonatal Early-Onset Infection With SARS-CoV-2 in 33 Neonates Born to Mothers With COVID-19 in Wuhan, China.](https://doi.org/10.1001/jamapediatrics.2020.0878)","JAMA Pediatr","2020-03-28",1959,
"[Does zinc supplementation enhance the clinical efficacy of chloroquine/hydroxychloroquine to win today's battle against COVID-19?](https://doi.org/10.1016/j.mehy.2020.109815)","Med. Hypotheses","2020-05-15",1933,
"[Contact Tracing Assessment of COVID-19 Transmission Dynamics in Taiwan and Risk at Different Exposure Periods Before and After Symptom Onset.](https://doi.org/10.1001/jamainternmed.2020.2020)","JAMA Intern Med","2020-05-02",1901,
"[A strategic approach to COVID-19 vaccine R&D.](https://doi.org/10.1126/science.abc5312)","Science","2020-05-13",1894,
"[Interpreting a covid-19 test result.](https://doi.org/10.1136/bmj.m1808)","BMJ","2020-05-14",1892,
"[Association of Cardiac Injury With Mortality in Hospitalized Patients With COVID-19 in Wuhan, China.](https://doi.org/10.1001/jamacardio.2020.0950)","JAMA Cardiol","2020-03-27",1884,
"[Quarantine alone or in combination with other public health measures to control COVID-19: a rapid review.](https://doi.org/10.1002/14651858.CD013574)","Cochrane Database Syst Rev","2020-04-09",1876,
"[Of chloroquine and COVID-19.](https://doi.org/10.1016/j.antiviral.2020.104762)","Antiviral Res.","2020-03-10",1840,
"[Features of 20 133 UK patients in hospital with covid-19 using the ISARIC WHO Clinical Characterisation Protocol: prospective observational cohort study.](https://doi.org/10.1136/bmj.m1985)","BMJ","2020-05-24",1831,
"[COVID-19-New Insights on a Rapidly Changing Epidemic.](https://doi.org/10.1001/jama.2020.3072)","JAMA","2020-02-29",1823,
"[The species Severe acute respiratory syndrome-related coronavirus: classifying 2019-nCoV and naming it SARS-CoV-2.](https://doi.org/10.1038/s41564-020-0695-z)","Nat Microbiol","2020-03-04",1820,
"[New Zealand eliminates COVID-19.](https://doi.org/10.1016/S0140-6736%2820%2931097-7)","Lancet","2020-05-11",1792,
"[Pulmonary Vascular Endothelialitis, Thrombosis, and Angiogenesis in Covid-19.](https://doi.org/10.1056/NEJMoa2015432)","N. Engl. J. Med.","2020-05-22",1783,
"[Impact of climate and public health interventions on the COVID-19 pandemic: A prospective cohort study.](https://doi.org/10.1503/cmaj.200920)","CMAJ","2020-05-10",1765,
"[The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study.](https://doi.org/10.1016/S2468-2667%2820%2930073-6)","Lancet Public Health","2020-03-30",1758,104
"[Effects of the COVID-19 Pandemic on Routine Pediatric Vaccine Ordering and Administration - United States, 2020.](https://doi.org/10.15585/mmwr.mm6919e2)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-15",1758,
"[Sensitivity of Chest CT for COVID-19: Comparison to RT-PCR.](https://doi.org/10.1148/radiol.2020200432)","Radiology","2020-02-20",1755,
"[Renin-Angiotensin-Aldosterone System Inhibitors in Patients with Covid-19.](https://doi.org/10.1056/NEJMsr2005760)","N. Engl. J. Med.","2020-04-01",1747,
"[Cytokine release syndrome in severe COVID-19.](https://doi.org/10.1126/science.abb8925)","Science","2020-04-19",1740,
"[Do not violate the International Health Regulations during the COVID-19 outbreak.](https://doi.org/10.1016/S0140-6736%2820%2930373-1)","Lancet","2020-02-17",1730,16
"[Early dynamics of transmission and control of COVID-19: a mathematical modelling study.](https://doi.org/10.1016/S1473-3099%2820%2930144-4)","Lancet Infect Dis","2020-03-15",1725,185
"[What policy makers need to know about COVID-19 protective immunity.](https://doi.org/10.1016/S0140-6736%2820%2930985-5)","Lancet","2020-05-01",1711,
"[Detection of Covid-19 in Children in Early January 2020 in Wuhan, China.](https://doi.org/10.1056/NEJMc2003717)","N. Engl. J. Med.","2020-03-13",1694,
"[Strong Social Distancing Measures In The United States Reduced The COVID-19 Growth Rate.](https://doi.org/10.1377/hlthaff.2020.00608)","Health Aff (Millwood)","2020-05-15",1688,
"[Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes.](https://doi.org/10.1080/22221751.2020.1729071)","Emerg Microbes Infect","2020-02-18",1666,184
"[Facing Covid-19 in Italy - Ethics, Logistics, and Therapeutics on the Epidemic's Front Line.](https://doi.org/10.1056/NEJMp2005492)","N. Engl. J. Med.","2020-03-19",1665,
"[Assessment of Deaths From COVID-19 and From Seasonal Influenza. ](https://doi.org/10.1001/jamainternmed.2020.2306)","JAMA Intern Med","2020-05-15",1647,
"[Infectious SARS-CoV-2 in Feces of Patient with Severe COVID-19.](https://doi.org/10.3201/eid2608.200681)","Emerging Infect. Dis.","2020-05-19",1631,
"[Inferring change points in the spread of COVID-19 reveals the effectiveness of interventions.](https://doi.org/10.1126/science.abb9789)","Science","2020-05-17",1601,
"[COVID-19 in Children: Initial Characterization of the Pediatric Disease.](https://doi.org/10.1542/peds.2020-0834)","Pediatrics","2020-03-18",1589,
"[COVID-19 in a Long-Term Care Facility - King County, Washington, February 27-March 9, 2020.](https://doi.org/10.15585/mmwr.mm6912e1)","MMWR Morb. Mortal. Wkly. Rep.","2020-03-28",1583,
"[Autopsy Findings and Venous Thromboembolism in Patients With COVID-19.](https://doi.org/10.7326/M20-2003)","Ann. Intern. Med.","2020-05-07",1582,
"[Covid-19 Does Not Lead to a Typical Acute Respiratory Distress Syndrome.](https://doi.org/10.1164/rccm.202003-0817LE)","Am. J. Respir. Crit. Care Med.","2020-04-02",1554,
"[Preliminary Estimate of Excess Mortality During the COVID-19 Outbreak - New York City, March 11-May 2, 2020.](https://doi.org/10.15585/mmwr.mm6919e5)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-15",1554,
"[Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State.](https://doi.org/10.1001/jama.2020.4326)","JAMA","2020-03-20",1526,
"[Coagulopathy and Antiphospholipid Antibodies in Patients with Covid-19.](https://doi.org/10.1056/NEJMc2007575)","N. Engl. J. Med.","2020-04-09",1524,
"[Characteristics and Clinical Outcomes of Adult Patients Hospitalized with COVID-19 - Georgia, March 2020.](https://doi.org/10.15585/mmwr.mm6918e1)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-08",1502,
"[Elective surgery cancellations due to the COVID-19 pandemic: global predictive modelling to inform surgical recovery plans.](https://doi.org/10.1002/bjs.11746)","Br J Surg","2020-05-13",1496,
"[Assessing nitrogen dioxide (NO2) levels as a contributing factor to coronavirus (COVID-19) fatality.](https://doi.org/10.1016/j.scitotenv.2020.138605)","Sci. Total Environ.","2020-04-18",1494,
"[Immunology of COVID-19: current state of the science.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7200337/?tool=EBI)","Immunity","2020-05-09",1494,
"[Association of Public Health Interventions With the Epidemiology of the COVID-19 Outbreak in Wuhan, China.](https://doi.org/10.1001/jama.2020.6130)","JAMA","2020-04-11",1471,
"[Detection of SARS-CoV-2-Specific Humoral and Cellular Immunity in COVID-19 Convalescent Individuals.](https://doi.org/10.1016/j.immuni.2020.04.023)","Immunity","2020-05-16",1450,
"[Association of Blood Glucose Control and Outcomes in Patients with COVID-19 and Pre-existing Type 2 Diabetes.](https://doi.org/10.1016/j.cmet.2020.04.021)","Cell Metab.","2020-05-06",1441,
"[Prediction models for diagnosis and prognosis of covid-19 infection: systematic review and critical appraisal.](https://doi.org/10.1136/bmj.m1328)","BMJ","2020-04-09",1439,
"[Managing mental health challenges faced by healthcare workers during covid-19 pandemic.](https://doi.org/10.1136/bmj.m1211)","BMJ","2020-03-29",1435,
"[COVID-19 Coagulopathy in Caucasian patients.](https://doi.org/10.1111/bjh.16749)","Br. J. Haematol.","2020-04-25",1425,
"[Care for Critically Ill Patients With COVID-19.](https://doi.org/10.1001/jama.2020.3633)","JAMA","2020-03-12",1409,
"[Epidemiology of Covid-19 in a Long-Term Care Facility in King County, Washington.](https://doi.org/10.1056/NEJMoa2005412)","N. Engl. J. Med.","2020-03-29",1402,
"[Cluster of coronavirus disease 2019 (Covid-19) in the French Alps, 2020.](https://doi.org/10.1093/cid/ciaa424)","Clin. Infect. Dis.","2020-04-12",1382,
"[Initial Investigation of Transmission of COVID-19 Among Crew Members During Quarantine of a Cruise Ship - Yokohama, Japan, February 2020.](https://doi.org/10.15585/mmwr.mm6911e2)","MMWR Morb. Mortal. Wkly. Rep.","2020-03-20",1382,
"[Characteristics and Outcomes of Children With Coronavirus Disease 2019 (COVID-19) Infection Admitted to US and Canadian Pediatric Intensive Care Units.](https://doi.org/10.1001/jamapediatrics.2020.1948)","JAMA Pediatr","2020-05-12",1377,
"[Association of chemosensory dysfunction and Covid-19 in patients presenting with influenza-like symptoms. ](https://doi.org/10.1002/alr.22579)","Int Forum Allergy Rhinol","2020-04-13",1373,
"[SARS-CoV-2 Isolation From Ocular Secretions of a Patient With COVID-19 in Italy With Prolonged Viral RNA Detection.](https://doi.org/10.7326/M20-1176)","Ann. Intern. Med.","2020-04-18",1364,
"[COVID-19 and African Americans.](https://doi.org/10.1001/jama.2020.6548)","JAMA","2020-04-16",1348,
"[Developing Covid-19 Vaccines at Pandemic Speed.](https://doi.org/10.1056/NEJMp2005630)","N. Engl. J. Med.","2020-04-01",1346,
"[Convalescent plasma as a potential therapy for COVID-19.](https://doi.org/10.1016/S1473-3099%2820%2930141-9)","Lancet Infect Dis","2020-03-02",1341,117
"[Geographic Differences in COVID-19 Cases, Deaths, and Incidence - United States, February 12-April 7, 2020.](https://doi.org/10.15585/mmwr.mm6915e4)","MMWR Morb. Mortal. Wkly. Rep.","2020-04-17",1341,
"[Chloroquine or hydroxychloroquine for COVID-19: why might they be hazardous?](https://doi.org/10.1016/S0140-6736%2820%2931174-0)","Lancet","2020-05-26",1307,
"[Clinical impact of COVID-19 on patients with cancer (CCC19): a cohort study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7255743/?tool=EBI)","Lancet","2020-05-31",1304,
"[The potential danger of suboptimal antibody responses in COVID-19.](https://doi.org/10.1038/s41577-020-0321-6)","Nat. Rev. Immunol.","2020-04-23",1297,
"[Public Health Response to the Initiation and Spread of Pandemic COVID-19 in the United States, February 24-April 21, 2020.](https://doi.org/10.15585/mmwr.mm6918e2)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-08",1284,
"[YouTube as a source of information on COVID-19: a pandemic of misinformation?](https://doi.org/10.1136/bmjgh-2020-002604)","BMJ Glob Health","2020-05-16",1283,
"[News Feature: Avoiding pitfalls in the pursuit of a COVID-19 vaccine.](https://doi.org/10.1073/pnas.2005456117)","Proc. Natl. Acad. Sci. U.S.A.","2020-04-02",1282,
"[A noncompeting pair of human neutralizing antibodies block COVID-19 virus binding to its receptor ACE2.](https://doi.org/10.1126/science.abc2241)","Science","2020-05-15",1281,
"[Management of COVID-19 Respiratory Distress.](https://doi.org/10.1001/jama.2020.6825)","JAMA","2020-04-25",1276,
"[Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR.](https://doi.org/10.2807/1560-7917.ES.2020.25.3.2000045)","Euro Surveill.","2020-01-30",1271,
"[Association of Inpatient Use of Angiotensin Converting Enzyme Inhibitors and Angiotensin II Receptor Blockers with Mortality Among Patients With Hypertension Hospitalized With COVID-19.](https://doi.org/10.1161/CIRCRESAHA.120.317134)","Circ. Res.","2020-04-18",1258,
