"Titolo","Rivista","Data","Altmetric"
"[Covid-19 in Critically Ill Patients in the Seattle Region - Case Series.](https://doi.org/10.1056/NEJMoa2004500)2020-04-01","N. Engl. J. Med.","2020-04-01",2123
"[Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection.](https://doi.org/10.1016/j.eclinm.2020.100331)2020-04-16","EClinicalMedicine","2020-04-16",2001
"[Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study.](https://doi.org/10.1016/S1473-3099%2820%2930196-1)2020-03-28","Lancet Infect Dis","2020-03-28",1915
"[An investigation of transmission control measures during the first 50 days of the COVID-19 epidemic in China.](https://doi.org/10.1126/science.abb6105)2020-04-03","Science","2020-04-03",1913
"[Structural basis for the recognition of SARS-CoV-2 by full-length human ACE2.](https://doi.org/10.1126/science.abb2762)2020-03-06","Science","2020-03-06",1797
"[The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study.](https://doi.org/10.1016/S2468-2667%2820%2930073-6)2020-03-30","Lancet Public Health","2020-03-30",1707
"[Incidence of thrombotic complications in critically ill ICU patients with COVID-19.](https://doi.org/10.1016/j.thromres.2020.04.013)2020-04-16","Thromb. Res.","2020-04-16",1706
"[Early dynamics of transmission and control of COVID-19: a mathematical modelling study.](https://doi.org/10.1016/S1473-3099%2820%2930144-4)2020-03-15","Lancet Infect Dis","2020-03-15",1693
"[Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes.](https://doi.org/10.1080/22221751.2020.1729071)2020-02-18","Emerg Microbes Infect","2020-02-18",1685
"[Renin-Angiotensin-Aldosterone System Inhibitors in Patients with Covid-19.](https://doi.org/10.1056/NEJMsr2005760)2020-04-01","N. Engl. J. Med.","2020-04-01",1677
"[A highly conserved cryptic epitope in the receptor-binding domains of SARS-CoV-2 and SARS-CoV.](https://doi.org/10.1126/science.abb7269)2020-04-05","Science","2020-04-05",1229
"[Clinical and epidemiological features of 36 children with coronavirus disease 2019 (COVID-19) in Zhejiang, China: an observational cohort study.](https://doi.org/10.1016/S1473-3099%2820%2930198-5)2020-03-30","Lancet Infect Dis","2020-03-30",1150
"[Preparedness and vulnerability of African countries against importations of COVID-19: a modelling study.](https://doi.org/10.1016/S0140-6736%2820%2930411-6)2020-02-24","Lancet","2020-02-24",992
"[Epidemiology of Covid-19 in a Long-Term Care Facility in King County, Washington.](https://doi.org/10.1056/NEJMoa2005412)2020-03-29","N. Engl. J. Med.","2020-03-29",979
"[Estimating the infection and case fatality ratio for coronavirus disease (COVID-19) using age-adjusted data from the outbreak on the Diamond Princess cruise ship, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000256)2020-04-03","Euro Surveill.","2020-04-03",952
"[Clinical characteristics of 24 asymptomatic infections with COVID-19 screened among close contacts in Nanjing, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088568/?tool=EBI)2020-03-26","Sci China Life Sci","2020-03-26",947
"[New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?](https://doi.org/10.1016/j.ijantimicag.2020.105938)2020-03-16","Int. J. Antimicrob. Agents","2020-03-16",939
"[SARS-CoV-2: fear versus data.](https://doi.org/10.1016/j.ijantimicag.2020.105947)2020-03-24","Int. J. Antimicrob. Agents","2020-03-24",926
"[Cardiovascular Implications of Fatal Outcomes of Patients With Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamacardio.2020.1017)2020-03-29","JAMA Cardiol","2020-03-29",923
"[Structure of the RNA-dependent RNA polymerase from COVID-19 virus.](https://doi.org/10.1126/science.abb7498)2020-04-12","Science","2020-04-12",919
"[SARS-CoV-2 Transmission in Patients With Cancer at a Tertiary Care Hospital in Wuhan, China.](https://doi.org/10.1001/jamaoncol.2020.0980)2020-03-27","JAMA Oncol","2020-03-27",907
"[Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR.](https://doi.org/10.2807/1560-7917.ES.2020.25.3.2000045)2020-01-30","Euro Surveill.","2020-01-30",886
"[Effect of changing case definitions for COVID-19 on the epidemic curve and transmission parameters in mainland China: a modelling study.](https://doi.org/10.1016/S2468-2667%2820%2930089-X)2020-04-25","Lancet Public Health","2020-04-25",870
"[COVID-19 in Children in the United States: Intensive Care Admissions, Estimated Total Infected, and Projected Numbers of Severe Pediatric Cases in 2020.](https://doi.org/10.1097/PHH.0000000000001190)2020-04-14","J Public Health Manag Pract","2020-04-14",864
"[Evidence for Gastrointestinal Infection of SARS-CoV-2.](https://doi.org/10.1053/j.gastro.2020.02.055)2020-03-07","Gastroenterology","2020-03-07",858
"[Coronavirus Infections in Children Including COVID-19: An Overview of the Epidemiology, Clinical Features, Diagnosis, Treatment and Prevention Options in Children.](https://doi.org/10.1097/INF.0000000000002660)2020-04-21","Pediatr. Infect. Dis. J.","2020-04-21",847
"[Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein.](https://doi.org/10.1016/j.cell.2020.02.058)2020-03-11","Cell","2020-03-11",838
"[In-hospital cardiac arrest outcomes among patients with COVID-19 pneumonia in Wuhan, China.](https://doi.org/10.1016/j.resuscitation.2020.04.005)2020-04-14","Resuscitation","2020-04-14",837
"[Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.](https://doi.org/10.1016/S1473-3099%2820%2930086-4)2020-02-28","Lancet Infect Dis","2020-02-28",835
"[High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa.](https://doi.org/10.1038/s41368-020-0074-x)2020-02-26","Int J Oral Sci","2020-02-26",822
"[News Feature: Avoiding pitfalls in the pursuit of a COVID-19 vaccine.](https://doi.org/10.1073/pnas.2005456117)2020-04-02","Proc. Natl. Acad. Sci. U.S.A.","2020-04-02",813
"[Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations.](https://doi.org/10.1016/j.jphys.2020.03.011)2020-04-22","J Physiother","2020-04-22",813
"[Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).](https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000080)2020-02-13","Euro Surveill.","2020-02-13",789
"[First known person-to-person transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the USA.](https://doi.org/10.1016/S0140-6736%2820%2930607-3)2020-03-18","Lancet","2020-03-18",780
"[The reproductive number of COVID-19 is higher compared to SARS coronavirus.](https://doi.org/10.1093/jtm/taaa021)2020-02-14","J Travel Med","2020-02-14",776
"[Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis.](https://doi.org/10.1016/j.ijid.2020.02.033)2020-02-26","Int. J. Infect. Dis.","2020-02-26",722
"[First confirmed detection of SARS-CoV-2 in untreated wastewater in Australia: A proof of concept for the wastewater surveillance of COVID-19 in the community.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165106/?tool=EBI)2020-04-22","Sci. Total Environ.","2020-04-22",702
"[Rapid Sentinel Surveillance for COVID-19 - Santa Clara County, California, March 2020.](https://doi.org/10.15585/mmwr.mm6914e3)2020-04-10","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10",681
"[Serial interval of novel coronavirus (COVID-19) infections.](https://doi.org/10.1016/j.ijid.2020.02.060)2020-03-08","Int. J. Infect. Dis.","2020-03-08",679
"[Estimated effectiveness of symptom and risk screening to prevent the spread of COVID-19.](https://doi.org/10.7554/eLife.55570)2020-02-25","Elife","2020-02-25",665
"[Clinical and virological data of the first cases of COVID-19 in Europe: a case series.](https://doi.org/10.1016/S1473-3099%2820%2930200-0)2020-04-01","Lancet Infect Dis","2020-04-01",662
"[Comparative pathogenesis of COVID-19, MERS, and SARS in a nonhuman primate model.](https://doi.org/10.1126/science.abb7314)2020-04-19","Science","2020-04-19",620
"[Is COVID-19 receiving ADE from other coronaviruses?](https://doi.org/10.1016/j.micinf.2020.02.006)2020-02-25","Microbes Infect.","2020-02-25",610
"[No evidence of SARS-CoV-2 in semen of males recovering from COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164916/?tool=EBI)2020-04-22","Fertil. Steril.","2020-04-22",582
"[Complement associated microvascular injury and thrombosis in the pathogenesis of severe COVID-19 infection: A report of five cases.](https://doi.org/10.1016/j.trsl.2020.04.007)2020-04-18","Transl Res","2020-04-18",568
"[Surviving Sepsis Campaign: Guidelines on the Management of Critically Ill Adults with Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1097/CCM.0000000000004363)2020-04-01","Crit. Care Med.","2020-04-01",548
"[Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China.](https://doi.org/10.1002/jmv.25689)2020-01-30","J. Med. Virol.","2020-01-30",535
"[Structure-based design of antiviral drug candidates targeting the SARS-CoV-2 main protease.](https://doi.org/10.1126/science.abb4489)2020-04-24","Science","2020-04-24",529
"[A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version).](https://doi.org/10.1186/s40779-020-0233-6)2020-02-08","Mil Med Res","2020-02-08",480
"[Surviving Sepsis Campaign: guidelines on the management of critically ill adults with Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1007/s00134-020-06022-5)2020-03-31","Intensive Care Med","2020-03-31",472
"[Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia.](https://doi.org/10.21037/tp.2020.02.06)2020-03-11","Transl Pediatr","2020-03-11",431
"[Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20-28 January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062)2020-02-13","Euro Surveill.","2020-02-13",431
"[Functional assessment of cell entry and receptor usage for SARS-CoV-2 and other lineage B betacoronaviruses.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095430/?tool=EBI)2020-03-29","Nat Microbiol","2020-03-29",426
"[Care of the Pregnant Woman with COVID-19 in Labor and Delivery: Anesthesia, Emergency cesarean delivery, Differential diagnosis in the acutely ill parturient, Care of the newborn, and Protection of the healthcare personnel.](https://doi.org/10.1016/j.ajog.2020.04.005)2020-04-14","Am. J. Obstet. Gynecol.","2020-04-14",374
"[Modelling the COVID-19 epidemic and implementation of population-wide interventions in Italy.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175834/?tool=EBI)2020-04-24","Nat. Med.","2020-04-24",364
"[Detection of SARS-CoV-2 Among Residents and Staff Members of an Independent and Assisted Living Community for Older Adults - Seattle, Washington, 2020.](https://doi.org/10.15585/mmwr.mm6914e2)2020-04-10","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10",356
"[Coronavirus Disease 2019 (COVID-19): Emerging and Future Challenges for Dental and Oral Medicine.](https://doi.org/10.1177/0022034520914246)2020-03-13","J. Dent. Res.","2020-03-13",354
"[Reporting, Epidemic Growth, and Reproduction Numbers for the 2019 Novel Coronavirus (2019-nCoV) Epidemic.](https://doi.org/10.7326/M20-0358)2020-02-06","Ann. Intern. Med.","2020-02-06",354
"[Clinical and computed tomographic imaging features of novel coronavirus pneumonia caused by SARS-CoV-2.](https://doi.org/10.1016/j.jinf.2020.02.017)2020-02-29","J. Infect.","2020-02-29",344
"[Intubation and Ventilation amid the COVID-19 Outbreak: Wuhan's Experience.](https://doi.org/10.1097/ALN.0000000000003296)2020-03-21","Anesthesiology","2020-03-21",344
"[Teicoplanin: an alternative drug for the treatment of COVID-19?](https://doi.org/10.1016/j.ijantimicag.2020.105944)2020-03-18","Int. J. Antimicrob. Agents","2020-03-18",342
"[Characterization of spike glycoprotein of SARS-CoV-2 on virus entry and its immune cross-reactivity with SARS-CoV.](https://doi.org/10.1038/s41467-020-15562-9)2020-03-30","Nat Commun","2020-03-30",339
"[The COVID-19 pandemic: Important considerations for contact lens practitioners.](https://doi.org/10.1016/j.clae.2020.03.012)2020-04-11","Cont Lens Anterior Eye","2020-04-11",327
"[COVID-19 from veterinary medicine and one health perspectives: What animal coronaviruses have taught us.](https://doi.org/10.1016/j.rvsc.2020.04.009)2020-04-13","Res. Vet. Sci.","2020-04-13",308
"[Timely blood glucose management for the outbreak of 2019 novel coronavirus disease (COVID-19) is urgently needed.](https://doi.org/10.1016/j.diabres.2020.108118)2020-03-18","Diabetes Res. Clin. Pract.","2020-03-18",305
"[Network-based drug repurposing for novel coronavirus 2019-nCoV/SARS-CoV-2.](https://doi.org/10.1038/s41421-020-0153-3)2020-03-21","Cell Discov","2020-03-21",304
"[Histopathologic Changes and SARS-CoV-2 Immunostaining in the Lung of a Patient With COVID-19.](https://doi.org/10.7326/M20-0533)2020-03-13","Ann. Intern. Med.","2020-03-13",291
"[Connecting clusters of COVID-19: an epidemiological and serological investigation.](https://doi.org/10.1016/S1473-3099%2820%2930273-5)2020-04-25","Lancet Infect Dis","2020-04-25",284
"[Characteristics of COVID-19 infection in Beijing.](https://doi.org/10.1016/j.jinf.2020.02.018)2020-03-01","J. Infect.","2020-03-01",274
"[Rapid Detection of COVID-19 Causative Virus (SARS-CoV-2) in Human Nasopharyngeal Swab Specimens Using Field-Effect Transistor-Based Biosensor.](https://doi.org/10.1021/acsnano.0c02823)2020-04-16","ACS Nano","2020-04-16",260
"[First COVID-19 suicide case in Bangladesh due to fear of COVID-19 and xenophobia: Possible suicide prevention strategies.](https://doi.org/10.1016/j.ajp.2020.102073)2020-04-13","Asian J Psychiatr","2020-04-13",255
"[Escalating infection control response to the rapidly evolving epidemiology of the coronavirus disease 2019 (COVID-19) due to SARS-CoV-2 in Hong Kong.](https://doi.org/10.1017/ice.2020.58)2020-03-06","Infect Control Hosp Epidemiol","2020-03-06",254
"[Effective containment explains subexponential growth in recent confirmed COVID-19 cases in China.](https://doi.org/10.1126/science.abb4557)2020-04-10","Science","2020-04-10",243
"[The epidemic of 2019-novel-coronavirus (2019-nCoV) pneumonia and insights for emerging infectious diseases in the future.](https://doi.org/10.1016/j.micinf.2020.02.002)2020-02-23","Microbes Infect.","2020-02-23",243
"[Case of the Index Patient Who Caused Tertiary Transmission of COVID-19 Infection in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Infected Pneumonia Monitored by Quantitative RT-PCR.](https://doi.org/10.3346/jkms.2020.35.e79)2020-02-15","J. Korean Med. Sci.","2020-02-15",241
"[Transplantation of ACE2- Mesenchymal Stem Cells Improves the Outcome of Patients with COVID-19 Pneumonia.](https://doi.org/10.14336/AD.2020.0228)2020-04-08","Aging Dis","2020-04-08",222
"[Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study.](https://doi.org/10.1016/S1473-3099%2820%2930176-6)2020-03-30","Lancet Infect Dis","2020-03-30",218
"[Influenza-associated pneumonia as reference to assess seriousness of coronavirus disease (COVID-19).](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000258)2020-03-19","Euro Surveill.","2020-03-19",213
"[Knowledge and Perceptions of COVID-19 Among the General Public in the United States and the United Kingdom: A Cross-sectional Online Survey.](https://doi.org/10.7326/M20-0912)2020-03-21","Ann. Intern. Med.","2020-03-21",211
"[Pathogenicity and transmissibility of 2019-nCoV-A quick overview and comparison with other emerging viruses.](https://doi.org/10.1016/j.micinf.2020.01.004)2020-02-08","Microbes Infect.","2020-02-08",210
"[The cytokine release syndrome (CRS) of severe COVID-19 and Interleukin-6 receptor (IL-6R) antagonist Tocilizumab may be the key to reduce the mortality.](https://doi.org/10.1016/j.ijantimicag.2020.105954)2020-04-03","Int. J. Antimicrob. Agents","2020-04-03",207
"[Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak.](https://doi.org/10.1016/j.ijid.2020.01.050)2020-02-03","Int. J. Infect. Dis.","2020-02-03",201
"[Clinical and CT features in pediatric patients with COVID-19 infection: Different points from adults.](https://doi.org/10.1002/ppul.24718)2020-03-06","Pediatr. Pulmonol.","2020-03-06",200
"[Clinical and microbiological effect of a combination of hydroxychloroquine and azithromycin in 80 COVID-19 patients with at least a six-day follow up: A pilot observational study.](https://doi.org/10.1016/j.tmaid.2020.101663)2020-04-15","Travel Med Infect Dis","2020-04-15",190
"[Molecular Diagnosis of a Novel Coronavirus (2019-nCoV) Causing an Outbreak of Pneumonia.](https://doi.org/10.1093/clinchem/hvaa029)2020-02-08","Clin. Chem.","2020-02-08",190
"[COVID-19 and the policy sciences: initial reactions and perspectives.](https://doi.org/10.1007/s11077-020-09381-4)2020-04-22","Policy Sci","2020-04-22",189
"[Conservative Management of COVID-19 Patients-Emergency Palliative Care in Action.](https://doi.org/10.1016/j.jpainsymman.2020.03.030)2020-04-11","J Pain Symptom Manage","2020-04-11",186
"[Structural and molecular modelling studies reveal a new mechanism of action of chloroquine and hydroxychloroquine against SARS-CoV-2 infection.](https://doi.org/10.1016/j.ijantimicag.2020.105960)2020-04-07","Int. J. Antimicrob. Agents","2020-04-07",184
"[What Should Gastroenterologists and Patients Know About COVID-19?](https://doi.org/10.1016/j.cgh.2020.03.020)2020-03-22","Clin. Gastroenterol. Hepatol.","2020-03-22",184
"[Structural and Functional Basis of SARS-CoV-2 Entry by Using Human ACE2.](https://doi.org/10.1016/j.cell.2020.03.045)2020-04-11","Cell","2020-04-11",178
"[US Public Concerns About the COVID-19 Pandemic From Results of a Survey Given via Social Media.](https://doi.org/10.1001/jamainternmed.2020.1369)2020-04-08","JAMA Intern Med","2020-04-08",178
"[Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000058)2020-02-06","Euro Surveill.","2020-02-06",175
"[Dysregulation of immune response in patients with COVID-19 in Wuhan, China.](https://doi.org/10.1093/cid/ciaa248)2020-03-13","Clin. Infect. Dis.","2020-03-13",174
"[Protecting healthcare workers from SARS-CoV-2 infection: practical indications.](https://doi.org/10.1183/16000617.0068-2020)2020-04-06","Eur Respir Rev","2020-04-06",171
"[Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies.](https://doi.org/10.3390/v12030254)2020-02-29","Viruses","2020-02-29",169
"[Unprecedented disruption of lives and work: Health, distress and life satisfaction of working adults in China one month into the COVID-19 outbreak.](https://doi.org/10.1016/j.psychres.2020.112958)2020-04-14","Psychiatry Res","2020-04-14",167
"[Comorbidity and its impact on 1590 patients with Covid-19 in China: A Nationwide Analysis.](https://doi.org/10.1183/13993003.00547-2020)2020-03-29","Eur. Respir. J.","2020-03-29",165
"[Potential scenarios for the progression of a COVID-19 epidemic in the European Union and the European Economic Area, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000202)2020-03-12","Euro Surveill.","2020-03-12",164
"[Urgent Guidance for Navigating and Circumventing the QTc-Prolonging and Torsadogenic Potential of Possible Pharmacotherapies for Coronavirus Disease 19 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7141471/?tool=EBI)2020-04-13","Mayo Clin. Proc.","2020-04-13",163
"[Coronavirus (COVID-19) Outbreak: What the Department of Radiology Should Know.](https://doi.org/10.1016/j.jacr.2020.02.008)2020-02-25","J Am Coll Radiol","2020-02-25",161
"[Coronavirus disease 2019 (COVID-19) in pregnant women: A report based on 116 cases.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177142/?tool=EBI)2020-04-25","Am. J. Obstet. Gynecol.","2020-04-25",157
"[Serological and molecular findings during SARS-CoV-2 infection: the first case study in Finland, January to February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000266)2020-03-27","Euro Surveill.","2020-03-27",156
"[Identification of Coronavirus Isolated from a Patient in Korea with COVID-19.](https://doi.org/10.24171/j.phrp.2020.11.1.02)2020-03-10","Osong Public Health Res Perspect","2020-03-10",153
"[Analysis of therapeutic targets for SARS-CoV-2 and discovery of potential drugs by computational methods.](https://doi.org/10.1016/j.apsb.2020.02.008)2020-04-16","Acta Pharm Sin B","2020-04-16",151
"[Protecting Medical Trainees on the COVID-19 Frontlines Saves Us All.](https://doi.org/10.1161/CIRCULATIONAHA.120.047454)2020-04-07","Circulation","2020-04-07",150
"[The Architecture of SARS-CoV-2 Transcriptome.](https://doi.org/10.1016/j.cell.2020.04.011)2020-04-25","Cell","2020-04-25",150
"[COVID-19 infection among asymptomatic and symptomatic pregnant women: Two weeks of confirmed presentations to an affiliated pair of New York City hospitals.](https://doi.org/10.1016/j.ajogmf.2020.100118)2020-04-16","Am J Obstet Gynecol MFM","2020-04-16",148
"[Digestive Symptoms in COVID-19 Patients With Mild Disease Severity: Clinical Presentation, Stool Viral RNA Testing, and Outcomes.](https://doi.org/10.14309/ajg.0000000000000664)2020-04-18","Am. J. Gastroenterol.","2020-04-18",146
"[Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China.](https://doi.org/10.3390/ijerph17051729)2020-03-12","Int J Environ Res Public Health","2020-03-12",144
"[COVID-19: Global radiation oncology's targeted response for pandemic preparedness.](https://doi.org/10.1016/j.ctro.2020.03.009)2020-04-11","Clin Transl Radiat Oncol","2020-04-11",140
"[Complex Immune Dysregulation in COVID-19 Patients with Severe Respiratory Failure.](https://doi.org/10.1016/j.chom.2020.04.009)2020-04-23","Cell Host Microbe","2020-04-23",134
"[First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000178)2020-03-12","Euro Surveill.","2020-03-12",128
"[Olfactory and gustatory dysfunctions as a clinical presentation of mild-to-moderate forms of the coronavirus disease (COVID-19): a multicenter European study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134551/?tool=EBI)2020-04-19","Eur Arch Otorhinolaryngol","2020-04-19",126
"[COVID-19 Testing: The Threat of False-Negative Results.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151274/?tool=EBI)2020-04-16","Mayo Clin. Proc.","2020-04-16",121
"[Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19.](https://doi.org/10.1016/j.redar.2020.03.004)2020-04-19","Rev Esp Anestesiol Reanim","2020-04-19",121
"[Structural basis of SARS-CoV-2 3CLpro and anti-COVID-19 drug discovery from medicinal plants.](https://doi.org/10.1016/j.jpha.2020.03.009)2020-04-17","J Pharm Anal","2020-04-17",116
