"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","dateOfCreation","titolo+link"
"Chen H, Guo J, Wang C, Luo F, Yu X, Zhang W, Li J, Zhao D, Xu D, Gong Q, Liao J, Yang H, Hou W, Zhang Y.","[","Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records.","](","https://doi.org/10.1016/S0140-6736%2820%2930360-3",")","Lancet","2020-02-12",3999,"2020-03-11","[Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records.](https://doi.org/10.1016/S0140-6736%2820%2930360-3)2020-03-11"
"Wrapp D, Wang N, Corbett KS, Goldsmith JA, Hsieh CL, Abiona O, Graham BS, McLellan JS.","[","Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation.","](","https://doi.org/10.1126/science.abb2507",")","Science","2020-02-19",3998,"2020-02-21","[Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation.](https://doi.org/10.1126/science.abb2507)2020-02-21"
"Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S.","[","SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor.","](","https://doi.org/10.1016/j.cell.2020.02.052",")","Cell","2020-03-04",3879,"2020-03-07","[SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor.](https://doi.org/10.1016/j.cell.2020.02.052)2020-03-07"
"Mizumoto K, Kagaya K, Zarebski A, Chowell G.","[","Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama, Japan, 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000180",")","Euro Surveill.","2020-03-01",3582,"2020-03-19","[Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama, Japan, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000180)2020-03-19"
"Chinazzi M, Davis JT, Ajelli M, Gioannini C, Litvinova M, Merler S, Pastore Y Piontti A, Mu K, Rossi L, Sun K, Viboud C, Xiong X, Yu H, Halloran ME, Longini IM, Vespignani A.","[","The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak.","](","https://doi.org/10.1126/science.aba9757",")","Science","2020-03-06",3506,"2020-03-08","[The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak.](https://doi.org/10.1126/science.aba9757)2020-03-08"
"Yang X, Yu Y, Xu J, Shu H, Xia J, Liu H, Wu Y, Zhang L, Yu Z, Fang M, Yu T, Wang Y, Pan S, Zou X, Yuan S, Shang Y.","[","Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study.","](","https://doi.org/10.1016/S2213-2600%2820%2930079-5",")","Lancet Respir Med","2020-02-24",3400,"2020-02-28","[Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study.](https://doi.org/10.1016/S2213-2600%2820%2930079-5)2020-02-28"
"Wu JT, Leung K, Bushman M, Kishore N, Niehus R, de Salazar PM, Cowling BJ, Lipsitch M, Leung GM.","[","Estimating clinical severity of COVID-19 from the transmission dynamics in Wuhan, China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094929/?tool=EBI",")","Nat. Med.","2020-03-29",3291,"2020-03-29","[Estimating clinical severity of COVID-19 from the transmission dynamics in Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094929/?tool=EBI)2020-03-29"
"Xu Y, Li X, Zhu B, Liang H, Fang C, Gong Y, Guo Q, Sun X, Zhao D, Shen J, Zhang H, Liu H, Xia H, Tang J, Zhang K, Gong S.","[","Characteristics of pediatric SARS-CoV-2 infection and potential evidence for persistent fecal viral shedding.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095102/?tool=EBI",")","Nat. Med.","2020-03-29",2730,"2020-03-29","[Characteristics of pediatric SARS-CoV-2 infection and potential evidence for persistent fecal viral shedding.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095102/?tool=EBI)2020-03-29"
"Kraemer MUG, Yang CH, Gutierrez B, Wu CH, Klein B, Pigott DM, Open COVID-19 Data Working Group, du Plessis L, Faria NR, Li R, Hanage WP, Brownstein JS, Layan M, Vespignani A, Tian H, Dye C, Pybus OG, Scarpino SV.","[","The effect of human mobility and control measures on the COVID-19 epidemic in China.","](","https://doi.org/10.1126/science.abb4218",")","Science","2020-03-25",2633,"2020-03-28","[The effect of human mobility and control measures on the COVID-19 epidemic in China.](https://doi.org/10.1126/science.abb4218)2020-03-28"
"Yao X, Ye F, Zhang M, Cui C, Huang B, Niu P, Liu X, Zhao L, Dong E, Song C, Zhan S, Lu R, Li H, Tan W, Liu D.","[","In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2).","](","https://doi.org/10.1093/cid/ciaa237",")","Clin. Infect. Dis.","2020-03-09",2564,"2020-03-10","[In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2).](https://doi.org/10.1093/cid/ciaa237)2020-03-10"
"Koo JR, Cook AR, Park M, Sun Y, Sun H, Lim JT, Tam C, Dickens BL.","[","Interventions to mitigate early spread of SARS-CoV-2 in Singapore: a modelling study.","](","https://doi.org/10.1016/S1473-3099%2820%2930162-6",")","Lancet Infect Dis","2020-03-23",2515,"2020-03-28","[Interventions to mitigate early spread of SARS-CoV-2 in Singapore: a modelling study.](https://doi.org/10.1016/S1473-3099%2820%2930162-6)2020-03-28"
"Sheahan TP, Sims AC, Zhou S, Graham RL, Pruijssers AJ, Agostini ML, Leist SR, Schäfer A, Dinnon KH, Stevens LJ, Chappell JD, Lu X, Hughes TM, George AS, Hill CS, Montgomery SA, Brown AJ, Bluemling GR, Natchus MG, Saindane M, Kolykhalov AA, Painter G, Harcourt J, Tamin A, Thornburg NJ, Swanstrom R, Denison MR, Baric RS.","[","An orally bioavailable broad-spectrum antiviral inhibits SARS-CoV-2 in human airway epithelial cell cultures and multiple coronaviruses in mice.","](","https://doi.org/10.1126/scitranslmed.abb5883",")","Sci Transl Med","2020-04-06",2359,"2020-04-08","[An orally bioavailable broad-spectrum antiviral inhibits SARS-CoV-2 in human airway epithelial cell cultures and multiple coronaviruses in mice.](https://doi.org/10.1126/scitranslmed.abb5883)2020-04-08"
"Kimball A, Hatfield KM, Arons M, James A, Taylor J, Spicer K, Bardossy AC, Oakley LP, Tanwar S, Chisty Z, Bell JM, Methner M, Harney J, Jacobs JR, Carlson CM, McLaughlin HP, Stone N, Clark S, Brostrom-Smith C, Page LC, Kay M, Lewis J, Russell D, Hiatt B, Gant J, Duchin JS, Clark TA, Honein MA, Reddy SC, Jernigan JA, Public Health – Seattle & King County, CDC COVID-19 Investigation Team.","[","Asymptomatic and Presymptomatic SARS-CoV-2 Infections in Residents of a Long-Term Care Skilled Nursing Facility - King County, Washington, March 2020.","](","https://doi.org/10.15585/mmwr.mm6913e1",")","MMWR Morb. Mortal. Wkly. Rep.","2020-04-03",2323,"2020-04-03","[Asymptomatic and Presymptomatic SARS-CoV-2 Infections in Residents of a Long-Term Care Skilled Nursing Facility - King County, Washington, March 2020.](https://doi.org/10.15585/mmwr.mm6913e1)2020-04-03"
"Zhang L, Lin D, Sun X, Curth U, Drosten C, Sauerhering L, Becker S, Rox K, Hilgenfeld R.","[","Crystal structure of SARS-CoV-2 main protease provides a basis for design of improved α-ketoamide inhibitors.","](","https://doi.org/10.1126/science.abb3405",")","Science","2020-03-20",2198,"2020-03-22","[Crystal structure of SARS-CoV-2 main protease provides a basis for design of improved α-ketoamide inhibitors.](https://doi.org/10.1126/science.abb3405)2020-03-22"
"Hellewell J, Abbott S, Gimma A, Bosse NI, Jarvis CI, Russell TW, Munday JD, Kucharski AJ, Edmunds WJ, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Funk S, Eggo RM.","[","Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.","](","https://doi.org/10.1016/S2214-109X%2820%2930074-7",")","Lancet Glob Health","2020-02-28",2167,"2020-03-03","[Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.](https://doi.org/10.1016/S2214-109X%2820%2930074-7)2020-03-03"
"Bhatraju PK, Ghassemieh BJ, Nichols M, Kim R, Jerome KR, Nalla AK, Greninger AL, Pipavath S, Wurfel MM, Evans L, Kritek PA, West TE, Luks A, Gerbino A, Dale CR, Goldman JD, O'Mahony S, Mikacenic C.","[","Covid-19 in Critically Ill Patients in the Seattle Region - Case Series.","](","https://doi.org/10.1056/NEJMoa2004500",")","N. Engl. J. Med.","2020-03-30",2123,"2020-04-01","[Covid-19 in Critically Ill Patients in the Seattle Region - Case Series.](https://doi.org/10.1056/NEJMoa2004500)2020-04-01"
"Lei S, Jiang F, Su W, Chen C, Chen J, Mei W, Zhan LY, Jia Y, Zhang L, Liu D, Xia ZY, Xia Z.","[","Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection.","](","https://doi.org/10.1016/j.eclinm.2020.100331",")","EClinicalMedicine","2020-04-05",2001,"2020-04-16","[Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection.](https://doi.org/10.1016/j.eclinm.2020.100331)2020-04-16"
"To KK, Tsang OT, Leung WS, Tam AR, Wu TC, Lung DC, Yip CC, Cai JP, Chan JM, Chik TS, Lau DP, Choi CY, Chen LL, Chan WM, Chan KH, Ip JD, Ng AC, Poon RW, Luo CT, Cheng VC, Chan JF, Hung IF, Chen Z, Chen H, Yuen KY.","[","Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study.","](","https://doi.org/10.1016/S1473-3099%2820%2930196-1",")","Lancet Infect Dis","2020-03-23",1915,"2020-03-28","[Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study.](https://doi.org/10.1016/S1473-3099%2820%2930196-1)2020-03-28"
"Tian H, Liu Y, Li Y, Wu CH, Chen B, Kraemer MUG, Li B, Cai J, Xu B, Yang Q, Wang B, Yang P, Cui Y, Song Y, Zheng P, Wang Q, Bjornstad ON, Yang R, Grenfell BT, Pybus OG, Dye C.","[","An investigation of transmission control measures during the first 50 days of the COVID-19 epidemic in China.","](","https://doi.org/10.1126/science.abb6105",")","Science","2020-03-31",1913,"2020-04-03","[An investigation of transmission control measures during the first 50 days of the COVID-19 epidemic in China.](https://doi.org/10.1126/science.abb6105)2020-04-03"
"Yan R, Zhang Y, Li Y, Xia L, Guo Y, Zhou Q.","[","Structural basis for the recognition of SARS-CoV-2 by full-length human ACE2.","](","https://doi.org/10.1126/science.abb2762",")","Science","2020-03-04",1797,"2020-03-06","[Structural basis for the recognition of SARS-CoV-2 by full-length human ACE2.](https://doi.org/10.1126/science.abb2762)2020-03-06"
"Prem K, Liu Y, Russell TW, Kucharski AJ, Eggo RM, Davies N, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Jit M, Klepac P.","[","The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study.","](","https://doi.org/10.1016/S2468-2667%2820%2930073-6",")","Lancet Public Health","2020-03-25",1707,"2020-03-30","[The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study.](https://doi.org/10.1016/S2468-2667%2820%2930073-6)2020-03-30"
"Klok FA, Kruip MJHA, van der Meer NJM, Arbous MS, Gommers DAMPJ, Kant KM, Kaptein FHJ, van Paassen J, Stals MAM, Huisman MV, Endeman H.","[","Incidence of thrombotic complications in critically ill ICU patients with COVID-19.","](","https://doi.org/10.1016/j.thromres.2020.04.013",")","Thromb. Res.","2020-04-10",1706,"2020-04-16","[Incidence of thrombotic complications in critically ill ICU patients with COVID-19.](https://doi.org/10.1016/j.thromres.2020.04.013)2020-04-16"
"Kucharski AJ, Russell TW, Diamond C, Liu Y, Edmunds J, Funk S, Eggo RM, Centre for Mathematical Modelling of Infectious Diseases COVID-19 working group.","[","Early dynamics of transmission and control of COVID-19: a mathematical modelling study.","](","https://doi.org/10.1016/S1473-3099%2820%2930144-4",")","Lancet Infect Dis","2020-03-11",1693,"2020-03-15","[Early dynamics of transmission and control of COVID-19: a mathematical modelling study.](https://doi.org/10.1016/S1473-3099%2820%2930144-4)2020-03-15"
"Zhang W, Du RH, Li B, Zheng XS, Yang XL, Hu B, Wang YY, Xiao GF, Yan B, Shi ZL, Zhou P.","[","Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes.","](","https://doi.org/10.1080/22221751.2020.1729071",")","Emerg Microbes Infect","2020-02-17",1685,"2020-02-18","[Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes.](https://doi.org/10.1080/22221751.2020.1729071)2020-02-18"
"Vaduganathan M, Vardeny O, Michel T, McMurray JJV, Pfeffer MA, Solomon SD.","[","Renin-Angiotensin-Aldosterone System Inhibitors in Patients with Covid-19.","](","https://doi.org/10.1056/NEJMsr2005760",")","N. Engl. J. Med.","2020-03-30",1677,"2020-04-01","[Renin-Angiotensin-Aldosterone System Inhibitors in Patients with Covid-19.](https://doi.org/10.1056/NEJMsr2005760)2020-04-01"
"Yuan M, Wu NC, Zhu X, Lee CD, So RTY, Lv H, Mok CKP, Wilson IA.","[","A highly conserved cryptic epitope in the receptor-binding domains of SARS-CoV-2 and SARS-CoV.","](","https://doi.org/10.1126/science.abb7269",")","Science","2020-04-03",1229,"2020-04-05","[A highly conserved cryptic epitope in the receptor-binding domains of SARS-CoV-2 and SARS-CoV.](https://doi.org/10.1126/science.abb7269)2020-04-05"
"Qiu H, Wu J, Hong L, Luo Y, Song Q, Chen D.","[","Clinical and epidemiological features of 36 children with coronavirus disease 2019 (COVID-19) in Zhejiang, China: an observational cohort study.","](","https://doi.org/10.1016/S1473-3099%2820%2930198-5",")","Lancet Infect Dis","2020-03-25",1150,"2020-03-30","[Clinical and epidemiological features of 36 children with coronavirus disease 2019 (COVID-19) in Zhejiang, China: an observational cohort study.](https://doi.org/10.1016/S1473-3099%2820%2930198-5)2020-03-30"
"Gilbert M, Pullano G, Pinotti F, Valdano E, Poletto C, Boëlle PY, D'Ortenzio E, Yazdanpanah Y, Eholie SP, Altmann M, Gutierrez B, Kraemer MUG, Colizza V.","[","Preparedness and vulnerability of African countries against importations of COVID-19: a modelling study.","](","https://doi.org/10.1016/S0140-6736%2820%2930411-6",")","Lancet","2020-02-20",992,"2020-02-24","[Preparedness and vulnerability of African countries against importations of COVID-19: a modelling study.](https://doi.org/10.1016/S0140-6736%2820%2930411-6)2020-02-24"
"McMichael TM, Currie DW, Clark S, Pogosjans S, Kay M, Schwartz NG, Lewis J, Baer A, Kawakami V, Lukoff MD, Ferro J, Brostrom-Smith C, Rea TD, Sayre MR, Riedo FX, Russell D, Hiatt B, Montgomery P, Rao AK, Chow EJ, Tobolowsky F, Hughes MJ, Bardossy AC, Oakley LP, Jacobs JR, Stone ND, Reddy SC, Jernigan JA, Honein MA, Clark TA, Duchin JS.","[","Epidemiology of Covid-19 in a Long-Term Care Facility in King County, Washington.","](","https://doi.org/10.1056/NEJMoa2005412",")","N. Engl. J. Med.","2020-03-27",979,"2020-03-29","[Epidemiology of Covid-19 in a Long-Term Care Facility in King County, Washington.](https://doi.org/10.1056/NEJMoa2005412)2020-03-29"
"Russell TW, Hellewell J, Jarvis CI, van Zandvoort K, Abbott S, Ratnayake R, Cmmid Covid-Working Group, Flasche S, Eggo RM, Edmunds WJ, Kucharski AJ.","[","Estimating the infection and case fatality ratio for coronavirus disease (COVID-19) using age-adjusted data from the outbreak on the Diamond Princess cruise ship, February 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000256",")","Euro Surveill.","2020-03-01",952,"2020-04-03","[Estimating the infection and case fatality ratio for coronavirus disease (COVID-19) using age-adjusted data from the outbreak on the Diamond Princess cruise ship, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000256)2020-04-03"
"Hu Z, Song C, Xu C, Jin G, Chen Y, Xu X, Ma H, Chen W, Lin Y, Zheng Y, Wang J, Hu Z, Yi Y, Shen H.","[","Clinical characteristics of 24 asymptomatic infections with COVID-19 screened among close contacts in Nanjing, China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088568/?tool=EBI",")","Sci China Life Sci","2020-03-26",947,"2020-03-26","[Clinical characteristics of 24 asymptomatic infections with COVID-19 screened among close contacts in Nanjing, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088568/?tool=EBI)2020-03-26"
"Devaux CA, Rolain JM, Colson P, Raoult D.","[","New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?","](","https://doi.org/10.1016/j.ijantimicag.2020.105938",")","Int. J. Antimicrob. Agents","2020-03-12",939,"2020-03-16","[New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?](https://doi.org/10.1016/j.ijantimicag.2020.105938)2020-03-16"
"Roussel Y, Giraud-Gatineau A, Jimeno MT, Rolain JM, Zandotti C, Colson P, Raoult D.","[","SARS-CoV-2: fear versus data.","](","https://doi.org/10.1016/j.ijantimicag.2020.105947",")","Int. J. Antimicrob. Agents","2020-03-19",926,"2020-03-24","[SARS-CoV-2: fear versus data.](https://doi.org/10.1016/j.ijantimicag.2020.105947)2020-03-24"
"Guo T, Fan Y, Chen M, Wu X, Zhang L, He T, Wang H, Wan J, Wang X, Lu Z.","[","Cardiovascular Implications of Fatal Outcomes of Patients With Coronavirus Disease 2019 (COVID-19).","](","https://doi.org/10.1001/jamacardio.2020.1017",")","JAMA Cardiol","2020-03-27",923,"2020-03-29","[Cardiovascular Implications of Fatal Outcomes of Patients With Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamacardio.2020.1017)2020-03-29"
"Gao Y, Yan L, Huang Y, Liu F, Zhao Y, Cao L, Wang T, Sun Q, Ming Z, Zhang L, Ge J, Zheng L, Zhang Y, Wang H, Zhu Y, Zhu C, Hu T, Hua T, Zhang B, Yang X, Li J, Yang H, Liu Z, Xu W, Guddat LW, Wang Q, Lou Z, Rao Z.","[","Structure of the RNA-dependent RNA polymerase from COVID-19 virus.","](","https://doi.org/10.1126/science.abb7498",")","Science","2020-04-10",919,"2020-04-12","[Structure of the RNA-dependent RNA polymerase from COVID-19 virus.](https://doi.org/10.1126/science.abb7498)2020-04-12"
"Yu J, Ouyang W, Chua MLK, Xie C.","[","SARS-CoV-2 Transmission in Patients With Cancer at a Tertiary Care Hospital in Wuhan, China.","](","https://doi.org/10.1001/jamaoncol.2020.0980",")","JAMA Oncol","2020-03-25",907,"2020-03-27","[SARS-CoV-2 Transmission in Patients With Cancer at a Tertiary Care Hospital in Wuhan, China.](https://doi.org/10.1001/jamaoncol.2020.0980)2020-03-27"
"Corman VM, Landt O, Kaiser M, Molenkamp R, Meijer A, Chu DK, Bleicker T, Brünink S, Schneider J, Schmidt ML, Mulders DG, Haagmans BL, van der Veer B, van den Brink S, Wijsman L, Goderski G, Romette JL, Ellis J, Zambon M, Peiris M, Goossens H, Reusken C, Koopmans MP, Drosten C.","[","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.3.2000045",")","Euro Surveill.","2020-01-01",886,"2020-01-30","[Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR.](https://doi.org/10.2807/1560-7917.ES.2020.25.3.2000045)2020-01-30"
"Tsang TK, Wu P, Lin Y, Lau EHY, Leung GM, Cowling BJ.","[","Effect of changing case definitions for COVID-19 on the epidemic curve and transmission parameters in mainland China: a modelling study.","](","https://doi.org/10.1016/S2468-2667%2820%2930089-X",")","Lancet Public Health","2020-04-21",870,"2020-04-25","[Effect of changing case definitions for COVID-19 on the epidemic curve and transmission parameters in mainland China: a modelling study.](https://doi.org/10.1016/S2468-2667%2820%2930089-X)2020-04-25"
