"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimension)"
"[Crystal structure of SARS-CoV-2 main protease provides a basis for design of improved α-ketoamide inhibitors.](https://doi.org/10.1126/science.abb3405)","Science","2020-03-22",2265,
"[Covid-19 in Critically Ill Patients in the Seattle Region - Case Series.](https://doi.org/10.1056/NEJMoa2004500)","N. Engl. J. Med.","2020-04-01",2153,
"[First-wave COVID-19 transmissibility and severity in China outside Hubei after control measures, and second-wave scenario planning: a modelling impact assessment.](https://doi.org/10.1016/S0140-6736%2820%2930746-7)","Lancet","2020-04-12",2099,12
"[Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection.](https://doi.org/10.1016/j.eclinm.2020.100331)","EClinicalMedicine","2020-04-16",2004,
"[An investigation of transmission control measures during the first 50 days of the COVID-19 epidemic in China.](https://doi.org/10.1126/science.abb6105)","Science","2020-04-03",1995,
"[Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study.](https://doi.org/10.1016/S1473-3099%2820%2930196-1)","Lancet Infect Dis","2020-03-28",1950,57
"[Structural basis for the recognition of SARS-CoV-2 by full-length human ACE2.](https://doi.org/10.1126/science.abb2762)","Science","2020-03-06",1803,
"[Association of Cardiac Injury With Mortality in Hospitalized Patients With COVID-19 in Wuhan, China.](https://doi.org/10.1001/jamacardio.2020.0950)","JAMA Cardiol","2020-03-27",1765,
"[The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study.](https://doi.org/10.1016/S2468-2667%2820%2930073-6)","Lancet Public Health","2020-03-30",1706,
"[Early dynamics of transmission and control of COVID-19: a mathematical modelling study.](https://doi.org/10.1016/S1473-3099%2820%2930144-4)","Lancet Infect Dis","2020-03-15",1699,98
"[Renin-Angiotensin-Aldosterone System Inhibitors in Patients with Covid-19.](https://doi.org/10.1056/NEJMsr2005760)","N. Engl. J. Med.","2020-04-01",1695,
"[Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes.](https://doi.org/10.1080/22221751.2020.1729071)","Emerg Microbes Infect","2020-02-18",1684,106
"[Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State.](https://doi.org/10.1001/jama.2020.4326)","JAMA","2020-03-20",1532,
"[Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein.](https://doi.org/10.1016/j.cell.2020.02.058)","Cell","2020-03-11",1532,
"[Association of Public Health Interventions With the Epidemiology of the COVID-19 Outbreak in Wuhan, China.](https://doi.org/10.1001/jama.2020.6130)","JAMA","2020-04-11",1399,
"[Epidemiology of Covid-19 in a Long-Term Care Facility in King County, Washington.](https://doi.org/10.1056/NEJMoa2005412)","N. Engl. J. Med.","2020-03-29",1243,
"[A highly conserved cryptic epitope in the receptor-binding domains of SARS-CoV-2 and SARS-CoV.](https://doi.org/10.1126/science.abb7269)","Science","2020-04-05",1240,
"[Clinical and epidemiological features of 36 children with coronavirus disease 2019 (COVID-19) in Zhejiang, China: an observational cohort study.](https://doi.org/10.1016/S1473-3099%2820%2930198-5)","Lancet Infect Dis","2020-03-30",1217,33
"[Antibodies in Infants Born to Mothers With COVID-19 Pneumonia.](https://doi.org/10.1001/jama.2020.4861)","JAMA","2020-03-28",1103,
"[Alterations in Smell or Taste in Mildly Symptomatic Outpatients With SARS-CoV-2 Infection.](https://doi.org/10.1001/jama.2020.6771)","JAMA","2020-04-23",1081,
"[Cluster of coronavirus disease 2019 (Covid-19) in the French Alps, 2020.](https://doi.org/10.1093/cid/ciaa424)","Clin. Infect. Dis.","2020-04-12",1074,
"[Possible Vertical Transmission of SARS-CoV-2 From an Infected Mother to Her Newborn.](https://doi.org/10.1001/jama.2020.4621)","JAMA","2020-03-28",1044,
"[Estimating the infection and case fatality ratio for coronavirus disease (COVID-19) using age-adjusted data from the outbreak on the Diamond Princess cruise ship, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000256)","Euro Surveill.","2020-04-03",1021,6
"[Preparedness and vulnerability of African countries against importations of COVID-19: a modelling study.](https://doi.org/10.1016/S0140-6736%2820%2930411-6)","Lancet","2020-02-24",992,42
"[Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR.](https://doi.org/10.2807/1560-7917.ES.2020.25.3.2000045)","Euro Surveill.","2020-01-30",970,253
"[New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?](https://doi.org/10.1016/j.ijantimicag.2020.105938)","Int. J. Antimicrob. Agents","2020-03-16",962,
"[Clinical characteristics of 24 asymptomatic infections with COVID-19 screened among close contacts in Nanjing, China.](https://doi.org/10.1007/s11427-020-1661-4)","Sci China Life Sci","2020-03-09",948,
"[Renal histopathological analysis of 26 postmortem findings of patients with COVID-19 in China.](https://doi.org/10.1016/j.kint.2020.04.003)","Kidney Int.","2020-04-25",944,
"[Cardiovascular Implications of Fatal Outcomes of Patients With Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamacardio.2020.1017)","JAMA Cardiol","2020-03-29",941,
"[Structure of the RNA-dependent RNA polymerase from COVID-19 virus.](https://doi.org/10.1126/science.abb7498)","Science","2020-04-12",934,
"[First known person-to-person transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the USA.](https://doi.org/10.1016/S0140-6736%2820%2930607-3)","Lancet","2020-03-18",923,28
"[SARS-CoV-2: fear versus data.](https://doi.org/10.1016/j.ijantimicag.2020.105947)","Int. J. Antimicrob. Agents","2020-03-24",921,
"[Coronavirus Infections in Children Including COVID-19: An Overview of the Epidemiology, Clinical Features, Diagnosis, Treatment and Prevention Options in Children.](https://doi.org/10.1097/INF.0000000000002660)","Pediatr. Infect. Dis. J.","2020-04-21",917,14
"[Evidence for Gastrointestinal Infection of SARS-CoV-2.](https://doi.org/10.1053/j.gastro.2020.02.055)","Gastroenterology","2020-03-07",902,
"[SARS-CoV-2 Transmission in Patients With Cancer at a Tertiary Care Hospital in Wuhan, China.](https://doi.org/10.1001/jamaoncol.2020.0980)","JAMA Oncol","2020-03-27",902,
"[COVID-19 in Children in the United States: Intensive Care Admissions, Estimated Total Infected, and Projected Numbers of Severe Pediatric Cases in 2020.](https://doi.org/10.1097/PHH.0000000000001190)","J Public Health Manag Pract","2020-04-14",892,0
"[Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations.](https://doi.org/10.1016/j.jphys.2020.03.011)","J Physiother","2020-04-22",886,
"[Viral load dynamics and disease severity in patients infected with SARS-CoV-2 in Zhejiang province, China, January-March 2020: retrospective cohort study.](https://doi.org/10.1136/bmj.m1443)","BMJ","2020-04-23",882,
"[Effect of changing case definitions for COVID-19 on the epidemic curve and transmission parameters in mainland China: a modelling study.](https://doi.org/10.1016/S2468-2667%2820%2930089-X)","Lancet Public Health","2020-04-25",878,
"[Clinical and virological data of the first cases of COVID-19 in Europe: a case series.](https://doi.org/10.1016/S1473-3099%2820%2930200-0)","Lancet Infect Dis","2020-04-01",867,24
"[Community Prevalence of SARS-CoV-2 Among Patients With Influenzalike Illnesses Presenting to a Los Angeles Medical Center in March 2020.](https://doi.org/10.1001/jama.2020.4958)","JAMA","2020-04-02",847,
"[News Feature: Avoiding pitfalls in the pursuit of a COVID-19 vaccine.](https://doi.org/10.1073/pnas.2005456117)","Proc. Natl. Acad. Sci. U.S.A.","2020-04-02",841,
"[Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.](https://doi.org/10.1016/S1473-3099%2820%2930086-4)","Lancet Infect Dis","2020-02-28",835,206
"[Rates of Co-infection Between SARS-CoV-2 and Other Respiratory Pathogens.](https://doi.org/10.1001/jama.2020.6266)","JAMA","2020-04-16",835,
"[In-hospital cardiac arrest outcomes among patients with COVID-19 pneumonia in Wuhan, China.](https://doi.org/10.1016/j.resuscitation.2020.04.005)","Resuscitation","2020-04-14",834,
"[High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa.](https://doi.org/10.1038/s41368-020-0074-x)","Int J Oral Sci","2020-02-26",827,
"[The reproductive number of COVID-19 is higher compared to SARS coronavirus.](https://doi.org/10.1093/jtm/taaa021)","J Travel Med","2020-02-14",811,
"[Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).](https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000080)","Euro Surveill.","2020-02-13",783,28
"[Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis.](https://doi.org/10.1016/j.ijid.2020.02.033)","Int. J. Infect. Dis.","2020-02-26",772,
"[Epidemiologic Features and Clinical Course of Patients Infected With SARS-CoV-2 in Singapore.](https://doi.org/10.1001/jama.2020.3204)","JAMA","2020-03-04",756,
"[COVID-19 Autopsies, Oklahoma, USA.](https://doi.org/10.1093/ajcp/aqaa062)","Am. J. Clin. Pathol.","2020-04-11",753,
"[Serial interval of novel coronavirus (COVID-19) infections.](https://doi.org/10.1016/j.ijid.2020.02.060)","Int. J. Infect. Dis.","2020-03-08",751,
"[First confirmed detection of SARS-CoV-2 in untreated wastewater in Australia: A proof of concept for the wastewater surveillance of COVID-19 in the community.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165106/?tool=EBI)","Sci. Total Environ.","2020-04-22",745,
"[Epidemiology of seasonal coronaviruses: Establishing the context for COVID-19 emergence.](https://doi.org/10.1093/infdis/jiaa185)","J. Infect. Dis.","2020-04-17",702,
"[Rapid Sentinel Surveillance for COVID-19 - Santa Clara County, California, March 2020.](https://doi.org/10.15585/mmwr.mm6914e3)","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10",683,
"[Estimated effectiveness of symptom and risk screening to prevent the spread of COVID-19.](https://doi.org/10.7554/eLife.55570)","Elife","2020-02-25",661,
"[Screening and Severity of Coronavirus Disease 2019 (COVID-19) in Children in Madrid, Spain.](https://doi.org/10.1001/jamapediatrics.2020.1346)","JAMA Pediatr","2020-04-09",661,
"[No evidence of SARS-CoV-2 in semen of males recovering from COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164916/?tool=EBI)","Fertil. Steril.","2020-04-22",649,
"[Prevalence of SARS-CoV-2 Infection in Residents of a Large Homeless Shelter in Boston.](https://doi.org/10.1001/jama.2020.6887)","JAMA","2020-04-28",633,
"[Comparative pathogenesis of COVID-19, MERS, and SARS in a nonhuman primate model.](https://doi.org/10.1126/science.abb7314)","Science","2020-04-19",630,
"[Is COVID-19 receiving ADE from other coronaviruses?](https://doi.org/10.1016/j.micinf.2020.02.006)","Microbes Infect.","2020-02-25",614,
"[Complement associated microvascular injury and thrombosis in the pathogenesis of severe COVID-19 infection: a report of five cases.](https://doi.org/10.1016/j.trsl.2020.04.007)","Transl Res","2020-04-18",590,
"[Structure-based design of antiviral drug candidates targeting the SARS-CoV-2 main protease.](https://doi.org/10.1126/science.abb4489)","Science","2020-04-24",552,
"[Surviving Sepsis Campaign: Guidelines on the Management of Critically Ill Adults with Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1097/CCM.0000000000004363)","Crit. Care Med.","2020-04-01",545,9
"[Gastrointestinal Manifestations of SARS-CoV-2 Infection and Virus Load in Fecal Samples from the Hong Kong Cohort and Systematic Review and Meta-analysis.](https://doi.org/10.1053/j.gastro.2020.03.065)","Gastroenterology","2020-04-07",543,
"[Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China.](https://doi.org/10.1002/jmv.25689)","J. Med. Virol.","2020-01-30",534,
"[Surviving Sepsis Campaign: guidelines on the management of critically ill adults with Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1007/s00134-020-06022-5)","Intensive Care Med","2020-03-31",503,
"[A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version).](https://doi.org/10.1186/s40779-020-0233-6)","Mil Med Res","2020-02-08",479,
"[Does the pathogenesis of SARS-CoV-2 virus decrease at high-altitude?](https://doi.org/10.1016/j.resp.2020.103443)","Respir Physiol Neurobiol","2020-04-26",476,
"[Symptom Screening at Illness Onset of Health Care Personnel With SARS-CoV-2 Infection in King County, Washington.](https://doi.org/10.1001/jama.2020.6637)","JAMA","2020-04-18",472,
"[Modelling the COVID-19 epidemic and implementation of population-wide interventions in Italy.](https://doi.org/10.1038/s41591-020-0883-7)","Nat. Med.","2020-04-24",471,
"[Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia.](https://doi.org/10.21037/tp.2020.02.06)","Transl Pediatr","2020-03-11",433,
"[Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20-28 January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062)","Euro Surveill.","2020-02-13",425,149
"[Functional assessment of cell entry and receptor usage for SARS-CoV-2 and other lineage B betacoronaviruses.](https://doi.org/10.1038/s41564-020-0688-y)","Nat Microbiol","2020-02-26",424,
"[Coronavirus Disease 2019 (COVID-19): Emerging and Future Challenges for Dental and Oral Medicine.](https://doi.org/10.1177/0022034520914246)","J. Dent. Res.","2020-03-13",378,41
"[Care of the Pregnant Woman with COVID-19 in Labor and Delivery: Anesthesia, Emergency cesarean delivery, Differential diagnosis in the acutely ill parturient, Care of the newborn, and Protection of the healthcare personnel.](https://doi.org/10.1016/j.ajog.2020.04.005)","Am. J. Obstet. Gynecol.","2020-04-14",378,
"[Evaluation of a COVID-19 IgM and IgG rapid test; an efficient tool for assessment of past exposure to SARS-CoV-2.](https://doi.org/10.1080/20008686.2020.1754538)","Infect Ecol Epidemiol","2020-05-05",371,0
"[Evaluation of a COVID-19 IgM and IgG rapid test; an efficient tool for assessment of past exposure to SARS-CoV-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7178815/?tool=EBI)","Infect Ecol Epidemiol","2020-05-03",371,0
"[Detection of SARS-CoV-2 Among Residents and Staff Members of an Independent and Assisted Living Community for Older Adults - Seattle, Washington, 2020.](https://doi.org/10.15585/mmwr.mm6914e2)","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10",360,
"[Characterization of spike glycoprotein of SARS-CoV-2 on virus entry and its immune cross-reactivity with SARS-CoV.](https://doi.org/10.1038/s41467-020-15562-9)","Nat Commun","2020-03-30",359,
"[Reporting, Epidemic Growth, and Reproduction Numbers for the 2019 Novel Coronavirus (2019-nCoV) Epidemic.](https://doi.org/10.7326/M20-0358)","Ann. Intern. Med.","2020-02-06",354,20
"[Clinical and computed tomographic imaging features of novel coronavirus pneumonia caused by SARS-CoV-2.](https://doi.org/10.1016/j.jinf.2020.02.017)","J. Infect.","2020-02-29",344,
"[Teicoplanin: an alternative drug for the treatment of COVID-19?](https://doi.org/10.1016/j.ijantimicag.2020.105944)","Int. J. Antimicrob. Agents","2020-03-18",344,
"[Connecting clusters of COVID-19: an epidemiological and serological investigation.](https://doi.org/10.1016/S1473-3099%2820%2930273-5)","Lancet Infect Dis","2020-04-25",343,1
"[Intubation and Ventilation amid the COVID-19 Outbreak: Wuhan's Experience.](https://doi.org/10.1097/ALN.0000000000003296)","Anesthesiology","2020-03-21",343,30
"[The COVID-19 pandemic: Important considerations for contact lens practitioners. ](https://doi.org/10.1016/j.clae.2020.03.012)","Cont Lens Anterior Eye","2020-04-11",337,
"[COVID-19 from veterinary medicine and one health perspectives: What animal coronaviruses have taught us.](https://doi.org/10.1016/j.rvsc.2020.04.009)","Res. Vet. Sci.","2020-04-13",333,
"[Sample Pooling as a Strategy to Detect Community Transmission of SARS-CoV-2.](https://doi.org/10.1001/jama.2020.5445)","JAMA","2020-04-07",333,
"[To mask or not to mask: Modeling the potential for face mask use by the general public to curtail the COVID-19 pandemic.](https://doi.org/10.1016/j.idm.2020.04.001)","Infect Dis Model","2020-05-02",325,
"[Network-based drug repurposing for novel coronavirus 2019-nCoV/SARS-CoV-2.](https://doi.org/10.1038/s41421-020-0153-3)","Cell Discov","2020-03-21",321,
"[Timely blood glucose management for the outbreak of 2019 novel coronavirus disease (COVID-19) is urgently needed.](https://doi.org/10.1016/j.diabres.2020.108118)","Diabetes Res. Clin. Pract.","2020-03-18",302,
"[Genomic characterization of a novel SARS-CoV-2.](https://doi.org/10.1016/j.genrep.2020.100682)","Gene Rep","2020-04-18",300,
"[Histopathologic Changes and SARS-CoV-2 Immunostaining in the Lung of a Patient With COVID-19.](https://doi.org/10.7326/M20-0533)","Ann. Intern. Med.","2020-03-13",298,10
"[Rapid Detection of COVID-19 Causative Virus (SARS-CoV-2) in Human Nasopharyngeal Swab Specimens Using Field-Effect Transistor-Based Biosensor.](https://doi.org/10.1021/acsnano.0c02823)","ACS Nano","2020-04-16",296,
"[Characteristics of COVID-19 infection in Beijing.](https://doi.org/10.1016/j.jinf.2020.02.018)","J. Infect.","2020-03-01",275,
"[First COVID-19 suicide case in Bangladesh due to fear of COVID-19 and xenophobia: Possible suicide prevention strategies.](https://doi.org/10.1016/j.ajp.2020.102073)","Asian J Psychiatr","2020-04-13",262,
"[Seasonal Influenza Activity During the SARS-CoV-2 Outbreak in Japan.](https://doi.org/10.1001/jama.2020.6173)","JAMA","2020-04-11",255,
"[Escalating infection control response to the rapidly evolving epidemiology of the coronavirus disease 2019 (COVID-19) due to SARS-CoV-2 in Hong Kong.](https://doi.org/10.1017/ice.2020.58)","Infect Control Hosp Epidemiol","2020-03-06",254,
"[Effective containment explains subexponential growth in recent confirmed COVID-19 cases in China.](https://doi.org/10.1126/science.abb4557)","Science","2020-04-10",253,
"[Antibody responses to SARS-CoV-2 in patients of novel coronavirus disease 2019.](https://doi.org/10.1093/cid/ciaa344)","Clin. Infect. Dis.","2020-03-30",246,
"[Case of the Index Patient Who Caused Tertiary Transmission of COVID-19 Infection in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Infected Pneumonia Monitored by Quantitative RT-PCR.](https://doi.org/10.3346/jkms.2020.35.e79)","J. Korean Med. Sci.","2020-02-15",243,
"[The epidemic of 2019-novel-coronavirus (2019-nCoV) pneumonia and insights for emerging infectious diseases in the future.](https://doi.org/10.1016/j.micinf.2020.02.002)","Microbes Infect.","2020-02-23",239,
"[Transplantation of ACE2- Mesenchymal Stem Cells Improves the Outcome of Patients with COVID-19 Pneumonia.](https://doi.org/10.14336/AD.2020.0228)","Aging Dis","2020-04-08",228,20
"[Pathogenicity and transmissibility of 2019-nCoV-A quick overview and comparison with other emerging viruses.](https://doi.org/10.1016/j.micinf.2020.01.004)","Microbes Infect.","2020-02-08",223,
"[Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study.](https://doi.org/10.1016/S1473-3099%2820%2930176-6)","Lancet Infect Dis","2020-03-30",217,23
"[Projecting hospital utilization during the COVID-19 outbreaks in the United States.](https://doi.org/10.1073/pnas.2004064117)","Proc. Natl. Acad. Sci. U.S.A.","2020-04-05",216,
"[Rapid Response to COVID-19: Health Informatics Support for Outbreak Management in an Academic Health System.](https://doi.org/10.1093/jamia/ocaa037)","J Am Med Inform Assoc","2020-03-26",215,
"[The ACE2 expression in human heart indicates new potential mechanism of heart injury among patients infected with SARS-CoV-2.](https://doi.org/10.1093/cvr/cvaa078)","Cardiovasc. Res.","2020-04-01",214,
"[The cytokine release syndrome (CRS) of severe COVID-19 and Interleukin-6 receptor (IL-6R) antagonist Tocilizumab may be the key to reduce the mortality.](https://doi.org/10.1016/j.ijantimicag.2020.105954)","Int. J. Antimicrob. Agents","2020-04-03",214,
"[Clinical and microbiological effect of a combination of hydroxychloroquine and azithromycin in 80 COVID-19 patients with at least a six-day follow up: A pilot observational study.](https://doi.org/10.1016/j.tmaid.2020.101663)","Travel Med Infect Dis","2020-04-15",213,
"[Influenza-associated pneumonia as reference to assess seriousness of coronavirus disease (COVID-19).](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000258)","Euro Surveill.","2020-03-19",212,2
"[COVID-19 epidemic: disentangling the re-emerging controversy about medical facemasks from an epidemiological perspective.](https://doi.org/10.1093/ije/dyaa044)","Int J Epidemiol","2020-04-02",212,
"[Knowledge and Perceptions of COVID-19 Among the General Public in the United States and the United Kingdom: A Cross-sectional Online Survey.](https://doi.org/10.7326/M20-0912)","Ann. Intern. Med.","2020-03-21",211,5
"[Clinical and CT features in pediatric patients with COVID-19 infection: Different points from adults.](https://doi.org/10.1002/ppul.24718)","Pediatr. Pulmonol.","2020-03-06",209,
"[The characteristics of household transmission of COVID-19.](https://doi.org/10.1093/cid/ciaa450)","Clin. Infect. Dis.","2020-04-18",204,
"[Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak.](https://doi.org/10.1016/j.ijid.2020.01.050)","Int. J. Infect. Dis.","2020-02-03",203,
