"authorString","title","ISOAbbreviation","firstPublicationDate(#0)","url","Altmetrics"
"Wei WE, Li Z, Chiew CJ, Yong SE, Toh MP, Lee VJ.","Presymptomatic Transmission of SARS-CoV-2 - Singapore, January 23-March 16, 2020.","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10","https://doi.org/10.15585/mmwr.mm6914e1",4128
"Wrapp D, Wang N, Corbett KS, Goldsmith JA, Hsieh CL, Abiona O, Graham BS, McLellan JS.","Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation.","Science","2020-02-19","https://doi.org/10.1126/science.abb2507",4004
"Chen H, Guo J, Wang C, Luo F, Yu X, Zhang W, Li J, Zhao D, Xu D, Gong Q, Liao J, Yang H, Hou W, Zhang Y.","Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records.","Lancet","2020-02-12","https://doi.org/10.1016/S0140-6736(20)30360-3",4000
"Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S.","SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor.","Cell","2020-03-04","https://doi.org/10.1016/j.cell.2020.02.052",3840
"Mizumoto K, Kagaya K, Zarebski A, Chowell G.","Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama, Japan, 2020.","Euro Surveill.","2020-03-01","https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000180",3536
"Chinazzi M, Davis JT, Ajelli M, Gioannini C, Litvinova M, Merler S, Pastore Y Piontti A, Mu K, Rossi L, Sun K, Viboud C, Xiong X, Yu H, Halloran ME, Longini IM, Vespignani A.","The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak.","Science","2020-03-06","https://doi.org/10.1126/science.aba9757",3466
"Yang X, Yu Y, Xu J, Shu H, Xia J, Liu H, Wu Y, Zhang L, Yu Z, Fang M, Yu T, Wang Y, Pan S, Zou X, Yuan S, Shang Y.","Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study.","Lancet Respir Med","2020-02-24","https://doi.org/10.1016/S2213-2600(20)30079-5",3305
"Wu JT, Leung K, Bushman M, Kishore N, Niehus R, de Salazar PM, Cowling BJ, Lipsitch M, Leung GM.","Estimating clinical severity of COVID-19 from the transmission dynamics in Wuhan, China.","Nat. Med.","2020-03-29","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094929/?tool=EBI",3286
"Xu Y, Li X, Zhu B, Liang H, Fang C, Gong Y, Guo Q, Sun X, Zhao D, Shen J, Zhang H, Liu H, Xia H, Tang J, Zhang K, Gong S.","Characteristics of pediatric SARS-CoV-2 infection and potential evidence for persistent fecal viral shedding.","Nat. Med.","2020-03-29","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095102/?tool=EBI",2718
"Kraemer MUG, Yang CH, Gutierrez B, Wu CH, Klein B, Pigott DM, Open COVID-19 Data Working Group, du Plessis L, Faria NR, Li R, Hanage WP, Brownstein JS, Layan M, Vespignani A, Tian H, Dye C, Pybus OG, Scarpino SV.","The effect of human mobility and control measures on the COVID-19 epidemic in China.","Science","2020-03-25","https://doi.org/10.1126/science.abb4218",2600
"Yao X, Ye F, Zhang M, Cui C, Huang B, Niu P, Liu X, Zhao L, Dong E, Song C, Zhan S, Lu R, Li H, Tan W, Liu D.","In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2).","Clin. Infect. Dis.","2020-03-09","https://doi.org/10.1093/cid/ciaa237",2561
"Koo JR, Cook AR, Park M, Sun Y, Sun H, Lim JT, Tam C, Dickens BL.","Interventions to mitigate early spread of SARS-CoV-2 in Singapore: a modelling study.","Lancet Infect Dis","2020-03-23","https://doi.org/10.1016/S1473-3099(20)30162-6",2521
"Sheahan TP, Sims AC, Zhou S, Graham RL, Pruijssers AJ, Agostini ML, Leist SR, Schäfer A, Dinnon KH, Stevens LJ, Chappell JD, Lu X, Hughes TM, George AS, Hill CS, Montgomery SA, Brown AJ, Bluemling GR, Natchus MG, Saindane M, Kolykhalov AA, Painter G, Harcourt J, Tamin A, Thornburg NJ, Swanstrom R, Denison MR, Baric RS.","An orally bioavailable broad-spectrum antiviral inhibits SARS-CoV-2 in human airway epithelial cell cultures and multiple coronaviruses in mice.","Sci Transl Med","2020-04-06","https://doi.org/10.1126/scitranslmed.abb5883",2354
"Zhang L, Lin D, Sun X, Curth U, Drosten C, Sauerhering L, Becker S, Rox K, Hilgenfeld R.","Crystal structure of SARS-CoV-2 main protease provides a basis for design of improved α-ketoamide inhibitors.","Science","2020-03-20","https://doi.org/10.1126/science.abb3405",2187
"Hellewell J, Abbott S, Gimma A, Bosse NI, Jarvis CI, Russell TW, Munday JD, Kucharski AJ, Edmunds WJ, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Funk S, Eggo RM.","Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.","Lancet Glob Health","2020-02-28","https://doi.org/10.1016/S2214-109X(20)30074-7",2135
"Bhatraju PK, Ghassemieh BJ, Nichols M, Kim R, Jerome KR, Nalla AK, Greninger AL, Pipavath S, Wurfel MM, Evans L, Kritek PA, West TE, Luks A, Gerbino A, Dale CR, Goldman JD, O'Mahony S, Mikacenic C.","Covid-19 in Critically Ill Patients in the Seattle Region - Case Series.","N. Engl. J. Med.","2020-03-30","https://doi.org/10.1056/NEJMoa2004500",2097
"Lei S, Jiang F, Su W, Chen C, Chen J, Mei W, Zhan LY, Jia Y, Zhang L, Liu D, Xia ZY, Xia Z.","Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection.","EClinicalMedicine","2020-04-05","https://doi.org/10.1016/j.eclinm.2020.100331",1997
"Kimball A, Hatfield KM, Arons M, James A, Taylor J, Spicer K, Bardossy AC, Oakley LP, Tanwar S, Chisty Z, Bell JM, Methner M, Harney J, Jacobs JR, Carlson CM, McLaughlin HP, Stone N, Clark S, Brostrom-Smith C, Page LC, Kay M, Lewis J, Russell D, Hiatt B, Gant J, Duchin JS, Clark TA, Honein MA, Reddy SC, Jernigan JA, Public Health – Seattle & King County, CDC COVID-19 Investigation Team.","Asymptomatic and Presymptomatic SARS-CoV-2 Infections in Residents of a Long-Term Care Skilled Nursing Facility - King County, Washington, March 2020.","MMWR Morb. Mortal. Wkly. Rep.","2020-04-03","https://doi.org/10.15585/mmwr.mm6913e1",1975
"Tian H, Liu Y, Li Y, Wu CH, Chen B, Kraemer MUG, Li B, Cai J, Xu B, Yang Q, Wang B, Yang P, Cui Y, Song Y, Zheng P, Wang Q, Bjornstad ON, Yang R, Grenfell BT, Pybus OG, Dye C.","An investigation of transmission control measures during the first 50 days of the COVID-19 epidemic in China.","Science","2020-03-31","https://doi.org/10.1126/science.abb6105",1911
"To KK, Tsang OT, Leung WS, Tam AR, Wu TC, Lung DC, Yip CC, Cai JP, Chan JM, Chik TS, Lau DP, Choi CY, Chen LL, Chan WM, Chan KH, Ip JD, Ng AC, Poon RW, Luo CT, Cheng VC, Chan JF, Hung IF, Chen Z, Chen H, Yuen KY.","Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study.","Lancet Infect Dis","2020-03-23","https://doi.org/10.1016/S1473-3099(20)30196-1",1881
"Yan R, Zhang Y, Li Y, Xia L, Guo Y, Zhou Q.","Structural basis for the recognition of SARS-CoV-2 by full-length human ACE2.","Science","2020-03-04","https://doi.org/10.1126/science.abb2762",1800
"Prem K, Liu Y, Russell TW, Kucharski AJ, Eggo RM, Davies N, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Jit M, Klepac P.","The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study.","Lancet Public Health","2020-03-25","https://doi.org/10.1016/S2468-2667(20)30073-6",1708
"Zhang W, Du RH, Li B, Zheng XS, Yang XL, Hu B, Wang YY, Xiao GF, Yan B, Shi ZL, Zhou P.","Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes.","Emerg Microbes Infect","2020-02-17","https://doi.org/10.1080/22221751.2020.1729071",1685
"Kucharski AJ, Russell TW, Diamond C, Liu Y, Edmunds J, Funk S, Eggo RM, Centre for Mathematical Modelling of Infectious Diseases COVID-19 working group.","Early dynamics of transmission and control of COVID-19: a mathematical modelling study.","Lancet Infect Dis","2020-03-11","https://doi.org/10.1016/S1473-3099(20)30144-4",1673
"Klok FA, Kruip MJHA, van der Meer NJM, Arbous MS, Gommers DAMPJ, Kant KM, Kaptein FHJ, van Paassen J, Stals MAM, Huisman MV, Endeman H.","Incidence of thrombotic complications in critically ill ICU patients with COVID-19.","Thromb. Res.","2020-04-10","https://doi.org/10.1016/j.thromres.2020.04.013",1617
"Yuan M, Wu NC, Zhu X, Lee CD, So RTY, Lv H, Mok CKP, Wilson IA.","A highly conserved cryptic epitope in the receptor-binding domains of SARS-CoV-2 and SARS-CoV.","Science","2020-04-03","https://doi.org/10.1126/science.abb7269",1227
"Qiu H, Wu J, Hong L, Luo Y, Song Q, Chen D.","Clinical and epidemiological features of 36 children with coronavirus disease 2019 (COVID-19) in Zhejiang, China: an observational cohort study.","Lancet Infect Dis","2020-03-25","https://doi.org/10.1016/S1473-3099(20)30198-5",1039
"Gilbert M, Pullano G, Pinotti F, Valdano E, Poletto C, Boëlle PY, D'Ortenzio E, Yazdanpanah Y, Eholie SP, Altmann M, Gutierrez B, Kraemer MUG, Colizza V.","Preparedness and vulnerability of African countries against importations of COVID-19: a modelling study.","Lancet","2020-02-20","https://doi.org/10.1016/S0140-6736(20)30411-6",993
"McMichael TM, Currie DW, Clark S, Pogosjans S, Kay M, Schwartz NG, Lewis J, Baer A, Kawakami V, Lukoff MD, Ferro J, Brostrom-Smith C, Rea TD, Sayre MR, Riedo FX, Russell D, Hiatt B, Montgomery P, Rao AK, Chow EJ, Tobolowsky F, Hughes MJ, Bardossy AC, Oakley LP, Jacobs JR, Stone ND, Reddy SC, Jernigan JA, Honein MA, Clark TA, Duchin JS.","Epidemiology of Covid-19 in a Long-Term Care Facility in King County, Washington.","N. Engl. J. Med.","2020-03-27","https://doi.org/10.1056/NEJMoa2005412",980
"Russell TW, Hellewell J, Jarvis CI, van Zandvoort K, Abbott S, Ratnayake R, Cmmid Covid-Working Group, Flasche S, Eggo RM, Edmunds WJ, Kucharski AJ.","Estimating the infection and case fatality ratio for coronavirus disease (COVID-19) using age-adjusted data from the outbreak on the Diamond Princess cruise ship, February 2020.","Euro Surveill.","2020-03-01","https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000256",949
"Hu Z, Song C, Xu C, Jin G, Chen Y, Xu X, Ma H, Chen W, Lin Y, Zheng Y, Wang J, Hu Z, Yi Y, Shen H.","Clinical characteristics of 24 asymptomatic infections with COVID-19 screened among close contacts in Nanjing, China.","Sci China Life Sci","2020-03-26","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088568/?tool=EBI",948
"Devaux CA, Rolain JM, Colson P, Raoult D.","New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?","Int. J. Antimicrob. Agents","2020-03-12","https://doi.org/10.1016/j.ijantimicag.2020.105938",944
"Roussel Y, Giraud-Gatineau A, Jimeno MT, Rolain JM, Zandotti C, Colson P, Raoult D.","SARS-CoV-2: fear versus data.","Int. J. Antimicrob. Agents","2020-03-19","https://doi.org/10.1016/j.ijantimicag.2020.105947",923
"Yu J, Ouyang W, Chua MLK, Xie C.","SARS-CoV-2 Transmission in Patients With Cancer at a Tertiary Care Hospital in Wuhan, China.","JAMA Oncol","2020-03-25","https://doi.org/10.1001/jamaoncol.2020.0980",907
"Guo T, Fan Y, Chen M, Wu X, Zhang L, He T, Wang H, Wan J, Wang X, Lu Z.","Cardiovascular Implications of Fatal Outcomes of Patients With Coronavirus Disease 2019 (COVID-19).","JAMA Cardiol","2020-03-27","https://doi.org/10.1001/jamacardio.2020.1017",905
"Gao Y, Yan L, Huang Y, Liu F, Zhao Y, Cao L, Wang T, Sun Q, Ming Z, Zhang L, Ge J, Zheng L, Zhang Y, Wang H, Zhu Y, Zhu C, Hu T, Hua T, Zhang B, Yang X, Li J, Yang H, Liu Z, Xu W, Guddat LW, Wang Q, Lou Z, Rao Z.","Structure of the RNA-dependent RNA polymerase from COVID-19 virus.","Science","2020-04-10","https://doi.org/10.1126/science.abb7498",901
"Corman VM, Landt O, Kaiser M, Molenkamp R, Meijer A, Chu DK, Bleicker T, Brünink S, Schneider J, Schmidt ML, Mulders DG, Haagmans BL, van der Veer B, van den Brink S, Wijsman L, Goderski G, Romette JL, Ellis J, Zambon M, Peiris M, Goossens H, Reusken C, Koopmans MP, Drosten C.","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR.","Euro Surveill.","2020-01-01","https://doi.org/10.2807/1560-7917.ES.2020.25.3.2000045",869
"Shao F, Xu S, Ma X, Xu Z, Lyu J, Ng M, Cui H, Yu C, Zhang Q, Sun P, Tang Z.","In-hospital cardiac arrest outcomes among patients with COVID-19 pneumonia in Wuhan, China.","Resuscitation","2020-04-10","https://doi.org/10.1016/j.resuscitation.2020.04.005",839
"Tsang TK, Wu P, Lin Y, Lau EHY, Leung GM, Cowling BJ.","Effect of changing case definitions for COVID-19 on the epidemic curve and transmission parameters in mainland China: a modelling study.","Lancet Public Health","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173814/?tool=EBI",838
"Zimmermann P, Curtis N.","Coronavirus Infections in Children Including COVID-19: An Overview of the Epidemiology, Clinical Features, Diagnosis, Treatment and Prevention Options in Children.","Pediatr. Infect. Dis. J.","2020-05-01","https://doi.org/10.1097/INF.0000000000002660",834
"Walls AC, Park YJ, Tortorici MA, Wall A, McGuire AT, Veesler D.","Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein.","Cell","2020-03-06","https://doi.org/10.1016/j.cell.2020.02.058",827
"Shi H, Han X, Jiang N, Cao Y, Alwalid O, Gu J, Fan Y, Zheng C.","Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.","Lancet Infect Dis","2020-02-24","https://doi.org/10.1016/S1473-3099(20)30086-4",824
"Xu H, Zhong L, Deng J, Peng J, Dan H, Zeng X, Li T, Chen Q.","High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa.","Int J Oral Sci","2020-02-24","https://doi.org/10.1038/s41368-020-0074-x",816
"Thomas P, Baldwin C, Bissett B, Boden I, Gosselink R, Granger CL, Hodgson C, Jones AY, Kho ME, Moses R, Ntoumenopoulos G, Parry SM, Patman S, van der Lee L.","Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations.","J Physiother","2020-03-30","https://doi.org/10.1016/j.jphys.2020.03.011",812
"Quilty BJ, Clifford S, Flasche S, Eggo RM, CMMID nCoV working group.","Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).","Euro Surveill.","2020-02-01","https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000080",790
"Ghinai I, McPherson TD, Hunter JC, Kirking HL, Christiansen D, Joshi K, Rubin R, Morales-Estrada S, Black SR, Pacilli M, Fricchione MJ, Chugh RK, Walblay KA, Ahmed NS, Stoecker WC, Hasan NF, Burdsall DP, Reese HE, Wallace M, Wang C, Moeller D, Korpics J, Novosad SA, Benowitz I, Jacobs MW, Dasari VS, Patel MT, Kauerauf J, Charles EM, Ezike NO, Chu V, Midgley CM, Rolfes MA, Gerber SI, Lu X, Lindstrom S, Verani JR, Layden JE, Illinois COVID-19 Investigation Team.","First known person-to-person transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the USA.","Lancet","2020-03-13","https://doi.org/10.1016/S0140-6736(20)30607-3",780
"Pathak EB, Salemi JL, Sobers N, Menard J, Hambleton IR.","COVID-19 in Children in the United States: Intensive Care Admissions, Estimated Total Infected, and Projected Numbers of Severe Pediatric Cases in 2020.","J Public Health Manag Pract","2020-04-16","https://doi.org/10.1097/PHH.0000000000001190",769
"Zwald ML, Lin W, Sondermeyer Cooksey GL, Weiss C, Suarez A, Fischer M, Bonin BJ, Jain S, Langley GE, Park BJ, Moulia D, Benedict R, Nguyen N, Han GS.","Rapid Sentinel Surveillance for COVID-19 - Santa Clara County, California, March 2020.","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10","https://doi.org/10.15585/mmwr.mm6914e3",682
"Nishiura H, Linton NM, Akhmetzhanov AR.","Serial interval of novel coronavirus (COVID-19) infections.","Int. J. Infect. Dis.","2020-03-04","https://doi.org/10.1016/j.ijid.2020.02.060",677
"Zhang S, Diao M, Yu W, Pei L, Lin Z, Chen D.","Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis.","Int. J. Infect. Dis.","2020-02-22","https://doi.org/10.1016/j.ijid.2020.02.033",668
"Ahmed W, Angel N, Edson J, Bibby K, Bivins A, O'Brien JW, Choi PM, Kitajima M, Simpson SL, Li J, Tscharke B, Verhagen R, Smith WJM, Zaugg J, Dierens L, Hugenholtz P, Thomas KV, Mueller JF.","First confirmed detection of SARS-CoV-2 in untreated wastewater in Australia: A proof of concept for the wastewater surveillance of COVID-19 in the community.","Sci. Total Environ.","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165106/?tool=EBI",666
"Gostic K, Gomez AC, Mummah RO, Kucharski AJ, Lloyd-Smith JO.","Estimated effectiveness of symptom and risk screening to prevent the spread of COVID-19.","Elife","2020-02-24","https://doi.org/10.7554/eLife.55570",665
"Lescure FX, Bouadma L, Nguyen D, Parisey M, Wicky PH, Behillil S, Gaymard A, Bouscambert-Duchamp M, Donati F, Le Hingrat Q, Enouf V, Houhou-Fidouh N, Valette M, Mailles A, Lucet JC, Mentre F, Duval X, Descamps D, Malvy D, Timsit JF, Lina B, van-der-Werf S, Yazdanpanah Y.","Clinical and virological data of the first cases of COVID-19 in Europe: a case series.","Lancet Infect Dis","2020-03-27","https://doi.org/10.1016/S1473-3099(20)30200-0",660
"Tetro JA.","Is COVID-19 receiving ADE from other coronaviruses?","Microbes Infect.","2020-02-22","https://doi.org/10.1016/j.micinf.2020.02.006",611
"Rockx B, Kuiken T, Herfst S, Bestebroer T, Lamers MM, Oude Munnink BB, de Meulder D, van Amerongen G, van den Brand J, Okba NMA, Schipper D, van Run P, Leijten L, Sikkema R, Verschoor E, Verstrepen B, Bogers W, Langermans J, Drosten C, Fentener van Vlissingen M, Fouchier R, de Swart R, Koopmans M, Haagmans BL.","Comparative pathogenesis of COVID-19, MERS, and SARS in a nonhuman primate model.","Science","2020-04-17","https://doi.org/10.1126/science.abb7314",566
"Alhazzani W, Møller MH, Arabi YM, Loeb M, Gong MN, Fan E, Oczkowski S, Levy MM, Derde L, Dzierba A, Du B, Aboodi M, Wunsch H, Cecconi M, Koh Y, Chertow DS, Maitland K, Alshamsi F, Belley-Cote E, Greco M, Laundy M, Morgan JS, Kesecioglu J, McGeer A, Mermel L, Mammen MJ, Alexander PE, Arrington A, Centofanti JE, Citerio G, Baw B, Memish ZA, Hammond N, Hayden FG, Evans L, Rhodes A.","Surviving Sepsis Campaign: Guidelines on the Management of Critically Ill Adults with Coronavirus Disease 2019 (COVID-19).","Crit. Care Med.","2020-03-27","https://doi.org/10.1097/CCM.0000000000004363",548
"Wang W, Tang J, Wei F.","Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China.","J. Med. Virol.","2020-02-12","https://doi.org/10.1002/jmv.25689",533
"Magro C, Mulvey JJ, Berlin D, Nuovo G, Salvatore S, Harp J, Baxter-Stoltzfus A, Laurence J.","Complement associated microvascular injury and thrombosis in the pathogenesis of severe COVID-19 infection: A report of five cases.","Transl Res","2020-04-15","https://doi.org/10.1016/j.trsl.2020.04.007",520
"Pan F, Xiao X, Guo J, Song Y, Li H, Patel DP, Spivak AM, Alukal JP, Zhang X, Xiong C, Li PS, Hotaling JM.","No evidence of SARS-CoV-2 in semen of males recovering from COVID-19.","Fertil. Steril.","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164916/?tool=EBI",514
"Dai W, Zhang B, Su H, Li J, Zhao Y, Xie X, Jin Z, Liu F, Li C, Li Y, Bai F, Wang H, Cheng X, Cen X, Hu S, Yang X, Wang J, Liu X, Xiao G, Jiang H, Rao Z, Zhang L, Xu Y, Yang H, Liu H.","Structure-based design of antiviral drug candidates targeting the SARS-CoV-2 main protease.","Science","2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179937/?tool=EBI",513
"Jin YH, Cai L, Cheng ZS, Cheng H, Deng T, Fan YP, Fang C, Huang D, Huang LQ, Huang Q, Han Y, Hu B, Hu F, Li BH, Li YR, Liang K, Lin LK, Luo LS, Ma J, Ma LL, Peng ZY, Pan YB, Pan ZY, Ren XQ, Sun HM, Wang Y, Wang YY, Weng H, Wei CJ, Wu DF, Xia J, Xiong Y, Xu HB, Yao XM, Yuan YF, Ye TS, Zhang XC, Zhang YW, Zhang YG, Zhang HM, Zhao Y, Zhao MJ, Zi H, Zeng XT, Wang YY, Wang XH, , for the Zhongnan Hospital of Wuhan University Novel Coronavirus Management and Research Team, Evidence-Based Medicine Chapter of China International Exchange and Promotive Association for Medical and Health Care (CPAM).","A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version).","Mil Med Res","2020-02-06","https://doi.org/10.1186/s40779-020-0233-6",479
"Alhazzani W, Møller MH, Arabi YM, Loeb M, Gong MN, Fan E, Oczkowski S, Levy MM, Derde L, Dzierba A, Du B, Aboodi M, Wunsch H, Cecconi M, Koh Y, Chertow DS, Maitland K, Alshamsi F, Belley-Cote E, Greco M, Laundy M, Morgan JS, Kesecioglu J, McGeer A, Mermel L, Mammen MJ, Alexander PE, Arrington A, Centofanti JE, Citerio G, Baw B, Memish ZA, Hammond N, Hayden FG, Evans L, Rhodes A.","Surviving Sepsis Campaign: guidelines on the management of critically ill adults with Coronavirus Disease 2019 (COVID-19).","Intensive Care Med","2020-03-28","https://doi.org/10.1007/s00134-020-06022-5",470
"Backer JA, Klinkenberg D, Wallinga J.","Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20-28 January 2020.","Euro Surveill.","2020-02-01","https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062",430
"Zhu H, Wang L, Fang C, Peng S, Zhang L, Chang G, Xia S, Zhou W.","Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia.","Transl Pediatr","2020-02-01","https://doi.org/10.21037/tp.2020.02.06",428
