"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","titolo+link"
"Sheahan TP, Sims AC, Zhou S, Graham RL, Pruijssers AJ, Agostini ML, Leist SR, Schäfer A, Dinnon KH, Stevens LJ, Chappell JD, Lu X, Hughes TM, George AS, Hill CS, Montgomery SA, Brown AJ, Bluemling GR, Natchus MG, Saindane M, Kolykhalov AA, Painter G, Harcourt J, Tamin A, Thornburg NJ, Swanstrom R, Denison MR, Baric RS.","[","An orally bioavailable broad-spectrum antiviral inhibits SARS-CoV-2 in human airway epithelial cell cultures and multiple coronaviruses in mice.","](","https://doi.org/10.1126/scitranslmed.abb5883",")","Sci Transl Med","2020-04-06",2354,"[An orally bioavailable broad-spectrum antiviral inhibits SARS-CoV-2 in human airway epithelial cell cultures and multiple coronaviruses in mice.](https://doi.org/10.1126/scitranslmed.abb5883)"
"Zhang L, Lin D, Sun X, Curth U, Drosten C, Sauerhering L, Becker S, Rox K, Hilgenfeld R.","[","Crystal structure of SARS-CoV-2 main protease provides a basis for design of improved α-ketoamide inhibitors.","](","https://doi.org/10.1126/science.abb3405",")","Science","2020-03-20",2187,"[Crystal structure of SARS-CoV-2 main protease provides a basis for design of improved α-ketoamide inhibitors.](https://doi.org/10.1126/science.abb3405)"
"Hellewell J, Abbott S, Gimma A, Bosse NI, Jarvis CI, Russell TW, Munday JD, Kucharski AJ, Edmunds WJ, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Funk S, Eggo RM.","[","Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.","](","https://doi.org/10.1016/S2214-109X(20)30074-7",")","Lancet Glob Health","2020-02-28",2135,"[Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.](https://doi.org/10.1016/S2214-109X(20)30074-7)"
"Bhatraju PK, Ghassemieh BJ, Nichols M, Kim R, Jerome KR, Nalla AK, Greninger AL, Pipavath S, Wurfel MM, Evans L, Kritek PA, West TE, Luks A, Gerbino A, Dale CR, Goldman JD, O'Mahony S, Mikacenic C.","[","Covid-19 in Critically Ill Patients in the Seattle Region - Case Series.","](","https://doi.org/10.1056/NEJMoa2004500",")","N. Engl. J. Med.","2020-03-30",2097,"[Covid-19 in Critically Ill Patients in the Seattle Region - Case Series.](https://doi.org/10.1056/NEJMoa2004500)"
"Lei S, Jiang F, Su W, Chen C, Chen J, Mei W, Zhan LY, Jia Y, Zhang L, Liu D, Xia ZY, Xia Z.","[","Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection.","](","https://doi.org/10.1016/j.eclinm.2020.100331",")","EClinicalMedicine","2020-04-05",1997,"[Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection.](https://doi.org/10.1016/j.eclinm.2020.100331)"
"Kimball A, Hatfield KM, Arons M, James A, Taylor J, Spicer K, Bardossy AC, Oakley LP, Tanwar S, Chisty Z, Bell JM, Methner M, Harney J, Jacobs JR, Carlson CM, McLaughlin HP, Stone N, Clark S, Brostrom-Smith C, Page LC, Kay M, Lewis J, Russell D, Hiatt B, Gant J, Duchin JS, Clark TA, Honein MA, Reddy SC, Jernigan JA, Public Health – Seattle & King County, CDC COVID-19 Investigation Team.","[","Asymptomatic and Presymptomatic SARS-CoV-2 Infections in Residents of a Long-Term Care Skilled Nursing Facility - King County, Washington, March 2020.","](","https://doi.org/10.15585/mmwr.mm6913e1",")","MMWR Morb. Mortal. Wkly. Rep.","2020-04-03",1975,"[Asymptomatic and Presymptomatic SARS-CoV-2 Infections in Residents of a Long-Term Care Skilled Nursing Facility - King County, Washington, March 2020.](https://doi.org/10.15585/mmwr.mm6913e1)"
"Tian H, Liu Y, Li Y, Wu CH, Chen B, Kraemer MUG, Li B, Cai J, Xu B, Yang Q, Wang B, Yang P, Cui Y, Song Y, Zheng P, Wang Q, Bjornstad ON, Yang R, Grenfell BT, Pybus OG, Dye C.","[","An investigation of transmission control measures during the first 50 days of the COVID-19 epidemic in China.","](","https://doi.org/10.1126/science.abb6105",")","Science","2020-03-31",1911,"[An investigation of transmission control measures during the first 50 days of the COVID-19 epidemic in China.](https://doi.org/10.1126/science.abb6105)"
"To KK, Tsang OT, Leung WS, Tam AR, Wu TC, Lung DC, Yip CC, Cai JP, Chan JM, Chik TS, Lau DP, Choi CY, Chen LL, Chan WM, Chan KH, Ip JD, Ng AC, Poon RW, Luo CT, Cheng VC, Chan JF, Hung IF, Chen Z, Chen H, Yuen KY.","[","Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study.","](","https://doi.org/10.1016/S1473-3099(20)30196-1",")","Lancet Infect Dis","2020-03-23",1881,"[Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study.](https://doi.org/10.1016/S1473-3099(20)30196-1)"
"Yan R, Zhang Y, Li Y, Xia L, Guo Y, Zhou Q.","[","Structural basis for the recognition of SARS-CoV-2 by full-length human ACE2.","](","https://doi.org/10.1126/science.abb2762",")","Science","2020-03-04",1800,"[Structural basis for the recognition of SARS-CoV-2 by full-length human ACE2.](https://doi.org/10.1126/science.abb2762)"
"Prem K, Liu Y, Russell TW, Kucharski AJ, Eggo RM, Davies N, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Jit M, Klepac P.","[","The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study.","](","https://doi.org/10.1016/S2468-2667(20)30073-6",")","Lancet Public Health","2020-03-25",1708,"[The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study.](https://doi.org/10.1016/S2468-2667(20)30073-6)"
"Zhang W, Du RH, Li B, Zheng XS, Yang XL, Hu B, Wang YY, Xiao GF, Yan B, Shi ZL, Zhou P.","[","Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes.","](","https://doi.org/10.1080/22221751.2020.1729071",")","Emerg Microbes Infect","2020-02-17",1685,"[Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes.](https://doi.org/10.1080/22221751.2020.1729071)"
"Kucharski AJ, Russell TW, Diamond C, Liu Y, Edmunds J, Funk S, Eggo RM, Centre for Mathematical Modelling of Infectious Diseases COVID-19 working group.","[","Early dynamics of transmission and control of COVID-19: a mathematical modelling study.","](","https://doi.org/10.1016/S1473-3099(20)30144-4",")","Lancet Infect Dis","2020-03-11",1673,"[Early dynamics of transmission and control of COVID-19: a mathematical modelling study.](https://doi.org/10.1016/S1473-3099(20)30144-4)"
"Klok FA, Kruip MJHA, van der Meer NJM, Arbous MS, Gommers DAMPJ, Kant KM, Kaptein FHJ, van Paassen J, Stals MAM, Huisman MV, Endeman H.","[","Incidence of thrombotic complications in critically ill ICU patients with COVID-19.","](","https://doi.org/10.1016/j.thromres.2020.04.013",")","Thromb. Res.","2020-04-10",1617,"[Incidence of thrombotic complications in critically ill ICU patients with COVID-19.](https://doi.org/10.1016/j.thromres.2020.04.013)"
"Yuan M, Wu NC, Zhu X, Lee CD, So RTY, Lv H, Mok CKP, Wilson IA.","[","A highly conserved cryptic epitope in the receptor-binding domains of SARS-CoV-2 and SARS-CoV.","](","https://doi.org/10.1126/science.abb7269",")","Science","2020-04-03",1227,"[A highly conserved cryptic epitope in the receptor-binding domains of SARS-CoV-2 and SARS-CoV.](https://doi.org/10.1126/science.abb7269)"
"Qiu H, Wu J, Hong L, Luo Y, Song Q, Chen D.","[","Clinical and epidemiological features of 36 children with coronavirus disease 2019 (COVID-19) in Zhejiang, China: an observational cohort study.","](","https://doi.org/10.1016/S1473-3099(20)30198-5",")","Lancet Infect Dis","2020-03-25",1039,"[Clinical and epidemiological features of 36 children with coronavirus disease 2019 (COVID-19) in Zhejiang, China: an observational cohort study.](https://doi.org/10.1016/S1473-3099(20)30198-5)"
"Gilbert M, Pullano G, Pinotti F, Valdano E, Poletto C, Boëlle PY, D'Ortenzio E, Yazdanpanah Y, Eholie SP, Altmann M, Gutierrez B, Kraemer MUG, Colizza V.","[","Preparedness and vulnerability of African countries against importations of COVID-19: a modelling study.","](","https://doi.org/10.1016/S0140-6736(20)30411-6",")","Lancet","2020-02-20",993,"[Preparedness and vulnerability of African countries against importations of COVID-19: a modelling study.](https://doi.org/10.1016/S0140-6736(20)30411-6)"
"McMichael TM, Currie DW, Clark S, Pogosjans S, Kay M, Schwartz NG, Lewis J, Baer A, Kawakami V, Lukoff MD, Ferro J, Brostrom-Smith C, Rea TD, Sayre MR, Riedo FX, Russell D, Hiatt B, Montgomery P, Rao AK, Chow EJ, Tobolowsky F, Hughes MJ, Bardossy AC, Oakley LP, Jacobs JR, Stone ND, Reddy SC, Jernigan JA, Honein MA, Clark TA, Duchin JS.","[","Epidemiology of Covid-19 in a Long-Term Care Facility in King County, Washington.","](","https://doi.org/10.1056/NEJMoa2005412",")","N. Engl. J. Med.","2020-03-27",980,"[Epidemiology of Covid-19 in a Long-Term Care Facility in King County, Washington.](https://doi.org/10.1056/NEJMoa2005412)"
"Russell TW, Hellewell J, Jarvis CI, van Zandvoort K, Abbott S, Ratnayake R, Cmmid Covid-Working Group, Flasche S, Eggo RM, Edmunds WJ, Kucharski AJ.","[","Estimating the infection and case fatality ratio for coronavirus disease (COVID-19) using age-adjusted data from the outbreak on the Diamond Princess cruise ship, February 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000256",")","Euro Surveill.","2020-03-01",949,"[Estimating the infection and case fatality ratio for coronavirus disease (COVID-19) using age-adjusted data from the outbreak on the Diamond Princess cruise ship, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000256)"
"Hu Z, Song C, Xu C, Jin G, Chen Y, Xu X, Ma H, Chen W, Lin Y, Zheng Y, Wang J, Hu Z, Yi Y, Shen H.","[","Clinical characteristics of 24 asymptomatic infections with COVID-19 screened among close contacts in Nanjing, China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088568/?tool=EBI",")","Sci China Life Sci","2020-03-26",948,"[Clinical characteristics of 24 asymptomatic infections with COVID-19 screened among close contacts in Nanjing, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088568/?tool=EBI)"
"Devaux CA, Rolain JM, Colson P, Raoult D.","[","New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?","](","https://doi.org/10.1016/j.ijantimicag.2020.105938",")","Int. J. Antimicrob. Agents","2020-03-12",944,"[New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?](https://doi.org/10.1016/j.ijantimicag.2020.105938)"
"Roussel Y, Giraud-Gatineau A, Jimeno MT, Rolain JM, Zandotti C, Colson P, Raoult D.","[","SARS-CoV-2: fear versus data.","](","https://doi.org/10.1016/j.ijantimicag.2020.105947",")","Int. J. Antimicrob. Agents","2020-03-19",923,"[SARS-CoV-2: fear versus data.](https://doi.org/10.1016/j.ijantimicag.2020.105947)"
"Yu J, Ouyang W, Chua MLK, Xie C.","[","SARS-CoV-2 Transmission in Patients With Cancer at a Tertiary Care Hospital in Wuhan, China.","](","https://doi.org/10.1001/jamaoncol.2020.0980",")","JAMA Oncol","2020-03-25",907,"[SARS-CoV-2 Transmission in Patients With Cancer at a Tertiary Care Hospital in Wuhan, China.](https://doi.org/10.1001/jamaoncol.2020.0980)"
"Guo T, Fan Y, Chen M, Wu X, Zhang L, He T, Wang H, Wan J, Wang X, Lu Z.","[","Cardiovascular Implications of Fatal Outcomes of Patients With Coronavirus Disease 2019 (COVID-19).","](","https://doi.org/10.1001/jamacardio.2020.1017",")","JAMA Cardiol","2020-03-27",905,"[Cardiovascular Implications of Fatal Outcomes of Patients With Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamacardio.2020.1017)"
"Gao Y, Yan L, Huang Y, Liu F, Zhao Y, Cao L, Wang T, Sun Q, Ming Z, Zhang L, Ge J, Zheng L, Zhang Y, Wang H, Zhu Y, Zhu C, Hu T, Hua T, Zhang B, Yang X, Li J, Yang H, Liu Z, Xu W, Guddat LW, Wang Q, Lou Z, Rao Z.","[","Structure of the RNA-dependent RNA polymerase from COVID-19 virus.","](","https://doi.org/10.1126/science.abb7498",")","Science","2020-04-10",901,"[Structure of the RNA-dependent RNA polymerase from COVID-19 virus.](https://doi.org/10.1126/science.abb7498)"
"Corman VM, Landt O, Kaiser M, Molenkamp R, Meijer A, Chu DK, Bleicker T, Brünink S, Schneider J, Schmidt ML, Mulders DG, Haagmans BL, van der Veer B, van den Brink S, Wijsman L, Goderski G, Romette JL, Ellis J, Zambon M, Peiris M, Goossens H, Reusken C, Koopmans MP, Drosten C.","[","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.3.2000045",")","Euro Surveill.","2020-01-01",869,"[Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR.](https://doi.org/10.2807/1560-7917.ES.2020.25.3.2000045)"
"Shao F, Xu S, Ma X, Xu Z, Lyu J, Ng M, Cui H, Yu C, Zhang Q, Sun P, Tang Z.","[","In-hospital cardiac arrest outcomes among patients with COVID-19 pneumonia in Wuhan, China.","](","https://doi.org/10.1016/j.resuscitation.2020.04.005",")","Resuscitation","2020-04-10",839,"[In-hospital cardiac arrest outcomes among patients with COVID-19 pneumonia in Wuhan, China.](https://doi.org/10.1016/j.resuscitation.2020.04.005)"
"Tsang TK, Wu P, Lin Y, Lau EHY, Leung GM, Cowling BJ.","[","Effect of changing case definitions for COVID-19 on the epidemic curve and transmission parameters in mainland China: a modelling study.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173814/?tool=EBI",")","Lancet Public Health","2020-04-24",838,"[Effect of changing case definitions for COVID-19 on the epidemic curve and transmission parameters in mainland China: a modelling study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173814/?tool=EBI)"
"Zimmermann P, Curtis N.","[","Coronavirus Infections in Children Including COVID-19: An Overview of the Epidemiology, Clinical Features, Diagnosis, Treatment and Prevention Options in Children.","](","https://doi.org/10.1097/INF.0000000000002660",")","Pediatr. Infect. Dis. J.","2020-05-01",834,"[Coronavirus Infections in Children Including COVID-19: An Overview of the Epidemiology, Clinical Features, Diagnosis, Treatment and Prevention Options in Children.](https://doi.org/10.1097/INF.0000000000002660)"
"Walls AC, Park YJ, Tortorici MA, Wall A, McGuire AT, Veesler D.","[","Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein.","](","https://doi.org/10.1016/j.cell.2020.02.058",")","Cell","2020-03-06",827,"[Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein.](https://doi.org/10.1016/j.cell.2020.02.058)"
"Shi H, Han X, Jiang N, Cao Y, Alwalid O, Gu J, Fan Y, Zheng C.","[","Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.","](","https://doi.org/10.1016/S1473-3099(20)30086-4",")","Lancet Infect Dis","2020-02-24",824,"[Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.](https://doi.org/10.1016/S1473-3099(20)30086-4)"
